"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"SAU",2006,"Middle East & North Africa","Saudi Arabia","SAU",18.796,81.204,23.114,3.208,6,74.81,3.75708948174444,15.5,457374036890.092,18019.0040326445,-1.20128870843742,89.9446041479965,4.85358629495233,22409999.8474121,77.61139698,50.7560683000309,22.0392477295812,0,0
"SAU",2007,"Middle East & North Africa","Saudi Arabia","SAU",18.573,81.427,23.242,3.177,6,75.046,3.56308559355133,14.6,465822331088.505,17644.7398199317,-2.07705271631433,94.8633003614849,5.84630542854724,-151350006.103516,107.5754805,48.4725676503893,20.6620711072688,0,0
"SAU",2008,"Middle East & North Africa","Saudi Arabia","SAU",18.351,81.649,22.749,3.057,6,75.274,3.39005048557908,13.8,494935168222.616,18038.7360334146,2.23293864065832,96.1026422187634,7.59063322185628,699999.988079071,131.2079923,55.0244289481432,17.704253700035,0,0
"SAU",2009,"Middle East & North Africa","Saudi Arabia","SAU",18.133,81.867,22.307,2.952,6,75.431,3.23951265023725,13,484743219780.272,17018.2093272281,-5.65741803802709,84.8583351128759,8.4963517015209,289999.99165535,157.5083371,35.7727355951894,22.1869949646486,0,0
"SAU",2010,"Middle East & North Africa","Saudi Arabia","SAU",17.916,82.084,21.894,2.853,6,75.763,3.15095771295078,12.3,509171776909.606,17311.7437115262,1.72482532476839,82.5498069377694,5.53432428134475,NA,175.3178957,38.8834681571132,20.2028124587071,0,0
"SAU",2011,"Middle East & North Africa","Saudi Arabia","SAU",17.698,82.302,21.634,2.814,6,76.234,3.13174059420766,11.5,560072992908.511,18575.6364488248,7.30078239580814,85.5435202826985,2.42957931298649,NA,179.0988641,50.2036438017781,19.3895017525627,0,0
"SAU",2012,"Middle East & North Africa","Saudi Arabia","SAU",17.48,82.52,21.245,2.78,6,76.461,3.14061888940707,10.9,590380910431.968,19154.8135806169,3.11793963769567,83.5117881842452,1.65527034564169,NA,171.9576466,48.5007097596571,19.9709191902902,0,0
"SAU",2013,"Middle East & North Africa","Saudi Arabia","SAU",17.26,82.74,20.754,2.737,6,76.626,3.17129251460891,10.2,606316950593.201,19258.8577498902,0.543175055373709,82.709049080628,1.18726678345523,NA,168.6778476,45.530927478843,22.4478017143921,19.8675496688742,0
"SAU",2014,"Middle East & North Africa","Saudi Arabia","SAU",17.04,82.96,20.161,2.686,6,76.757,3.23746668501407,9.6,628462590303.711,19562.6943795823,1.57764615969434,80.6404710018675,1.0592692520141,NA,164.1527601,41.3384300115975,26.0604385943374,19.8675496688742,0
"SAU",2015,"Middle East & North Africa","Saudi Arabia","SAU",16.82,83.18,19.524,2.637,6,76.918,3.30824540241373,9.1,654269739552.019,19977.7946924217,2.12189744819959,71.1201540780726,1.24429209766615,NA,161.21011,24.8553045322483,30.003494146366,19.8675496688742,0
"SAU",2016,"Middle East & North Africa","Saudi Arabia","SAU",16.599,83.401,18.972,2.59,6,77.064,3.30079523784813,8.6,665200390233.484,19906.4823881745,-0.356957839166739,61.8620285407503,1.15554675314131,NA,143.4406683,20.7349959872418,25.8271613105893,19.8675496688742,0
"SAU",2017,"Middle East & North Africa","Saudi Arabia","SAU",16.378,83.622,18.903,2.584,6,77.16,3.24501507363728,8.1,660267740301.703,19309.9577248811,-2.9966352249543,64.185008252848,0.206051737802034,NA,117.5995716,24.4865557580774,24.4357006854436,19.8675496688742,0
"SAU",2018,"Middle East & North Africa","Saudi Arabia","SAU",16.156,83.844,18.703,2.546,6,77.212,3.21141782336272,7.7,676867966014.77,19329.0706279164,0.0989795177574422,64.2321422510771,0.520110011812292,NA,117.9691219,29.2707418122277,24.0428694115069,19.8675496688742,0
"SAU",2019,"Middle East & North Africa","Saudi Arabia","SAU",15.935,84.065,18.451,2.504,6,77.304,3.19434119300801,7.3,679127221024.061,18955.5463509722,-1.93244819750768,62.8161464446777,0.56775526714284,NA,115.2711969,25.453167735458,23.9345683883589,19.8675496688742,0
"SAU",2020,"Middle East & North Africa","Saudi Arabia","SAU",15.713,84.287,18.238,2.465,6,76.239,3.34901802797221,7,651027175187.614,18085.5415738719,-4.58971090039694,52.0765888522691,0.767614997892576,NA,120.052537,17.3184270283149,28.8562939787625,19.8675496688742,0
"SAU",2021,"Middle East & North Africa","Saudi Arabia","SAU",15.492,84.508,17.473,2.427,6,76.936,3.65068763311798,6.7,672126508709.167,18695.941727851,3.37507257654349,59.1164847071434,2.31369999929646,NA,126.3611144,25.5652418188141,24.4336187720597,19.8675496688742,0
"SAU",2022,"Middle East & North Africa","Saudi Arabia","SAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8675496688742,0
"SEN",1960,"Sub-Saharan Africa","Senegal","SEN",77,23,50.391,6.996,NA,39.878,5.32691471866724,295.6,3845391088.76243,1174.81917072081,NA,24.0922122787737,NA,1070000.05245209,0,NA,5.18570914255023,NA,NA
"SEN",1961,"Sub-Saharan Africa","Senegal","SEN",76.355,23.645,50.355,7.038,NA,39.917,5.28509252504182,295.6,3960500881.25574,1176.24129179383,0.121050209977696,31.0092686118425,NA,2079999.92370605,NA,NA,4.84496823605349,NA,NA
"SEN",1962,"Sub-Saharan Africa","Senegal","SEN",75.697,24.303,50.25,7.079,NA,39.856,5.25405754832628,296.1,3955105278.60008,1141.93095777598,-2.91694691023187,29.8557028252819,NA,110660003.662109,NA,NA,5.01666305194035,NA,NA
"SEN",1963,"Sub-Saharan Africa","Senegal","SEN",75.027,24.973,50.058,7.12,NA,39.882,5.23497607554647,296.9,4028847368.91249,1130.91436554606,-0.96473365179402,27.9205523879157,NA,90849998.4741211,NA,NA,5.27467670631651,NA,NA
"SEN",1964,"Sub-Saharan Africa","Senegal","SEN",74.343,25.657,49.887,7.157,NA,39.885,5.22995603596337,297.6,4185324863.75765,1142.09627404189,0.988749355079463,28.0073275490751,NA,439839996.337891,NA,NA,5.26916958057249,NA,NA
"SEN",1965,"Sub-Saharan Africa","Senegal","SEN",73.649,26.351,49.849,7.19,NA,39.838,5.21748537759805,297.7,4241081321.77621,1124.69451956661,-1.52366791406308,26.9518559906328,NA,365709991.455078,0,NA,5.43227046222484,NA,NA
"SEN",1966,"Sub-Saharan Africa","Senegal","SEN",72.943,27.057,49.787,7.217,NA,39.961,5.19280962694752,297.4,4363087094.17048,1123.92937602956,-0.0680312319247633,28.6840155172826,NA,327649993.896484,NA,NA,5.37036248890981,NA,NA
"SEN",1967,"Sub-Saharan Africa","Senegal","SEN",72.224,27.776,49.695,7.237,NA,40.083,5.17133410326836,296.4,4309866469.08962,1078.0409435851,-4.08285728829009,27.878278351881,NA,343630004.882813,NA,NA,5.47693535874502,NA,NA
"SEN",1968,"Sub-Saharan Africa","Senegal","SEN",71.493,28.507,49.545,7.251,NA,40.268,5.15289675432141,294.5,4580990408.16144,1112.52301566532,3.19858649946498,35.6041185550288,NA,347220001.220703,NA,NA,16.86430867046,NA,NA
"SEN",1969,"Sub-Saharan Africa","Senegal","SEN",70.753,29.247,49.485,7.259,NA,40.459,5.13758891759369,292.1,4280745749.54448,1009.40534678104,-9.26881218925749,38.930677349546,NA,352350006.103516,NA,NA,16.2522493308961,NA,NA
"SEN",1970,"Sub-Saharan Africa","Senegal","SEN",70,30,49.478,7.262,6,40.825,5.12635810153149,288.3,4647265148.983,1063.99668775986,5.40826746687169,39.3467451277861,0.385383831496202,280880004.882813,0,1.4609198354403,15.5787303228458,NA,0
"SEN",1971,"Sub-Saharan Africa","Senegal","SEN",69.28,30.72,49.474,7.261,6,41.219,5.11995572506868,283.4,4640738091.11265,1031.59240333308,-3.04552493438702,39.6811824660468,0.731589608901342,331010009.765625,NA,1.29366523212848,16.4468702108475,NA,0
"SEN",1972,"Sub-Saharan Africa","Senegal","SEN",68.549,31.451,49.362,7.258,6,41.753,5.11805512853291,277.3,4936966098.69302,1065.50496232464,3.28739906207009,43.8706013364347,0.937775343579484,258459991.455078,NA,1.26613919594832,15.6057248209026,NA,0
"SEN",1973,"Sub-Saharan Africa","Senegal","SEN",67.811,32.189,49.168,7.255,6,42.557,5.12379773448476,270.2,4661323427.35462,976.799105655805,-8.32524106460291,45.2983085904488,0.262960399284743,383559997.558594,NA,1.79572967422626,16.5043764229029,NA,0
"SEN",1974,"Sub-Saharan Africa","Senegal","SEN",67.063,32.937,49.046,7.252,6,43.211,5.13929651008277,261.9,4857135161.07173,988.947019828219,1.24364509570853,61.3942914614354,0.488801774646813,594590026.855469,NA,5.06959954541257,15.4644503441586,NA,0
"SEN",1975,"Sub-Saharan Africa","Senegal","SEN",66.307,33.693,49.018,7.252,6,44.099,5.16721556707434,252.5,5223152478.7674,1034.71338875034,4.62778773832306,52.3800366767628,0.796256114997898,502880004.882813,0,4.87851363704667,15.933773446562,NA,0
"SEN",1976,"Sub-Saharan Africa","Senegal","SEN",65.628,34.372,49.067,7.258,6,45.098,5.21055164849864,242,5689083989.09634,1098.02545341303,6.11880210994048,54.1158121978957,1.24975422950957,422700012.207031,0,2.60664234723553,16.3688800648868,NA,0
"SEN",1977,"Sub-Saharan Africa","Senegal","SEN",65.282,34.718,48.913,7.268,6,46.152,5.27229862418974,231.4,5536451252.9541,1042.9806872061,-5.01306832513139,63.9537489590316,0.951763073781008,395760009.765625,0,5.20223094334932,16.8801217457187,NA,0
"SEN",1978,"Sub-Saharan Africa","Senegal","SEN",64.933,35.067,48.578,7.279,6,47.197,5.34845403882468,221.3,5317543776.16126,978.708552684871,-6.16235135603544,50.2097268519194,-0.15265501238498,619489990.234375,0,2.86095627451724,19.2614846353482,NA,0
"SEN",1979,"Sub-Saharan Africa","Senegal","SEN",64.583,35.417,48.15,7.29,6,48.196,5.42980135357447,212.3,5689861473.7137,1022.53357167518,4.47784162814253,49.8026813756319,0.218656684381119,794159973.144531,0,2.33802341475992,19.9852459891554,NA,0
"SEN",1980,"Sub-Saharan Africa","Senegal","SEN",64.231,35.769,47.865,7.292,6,49.142,5.51272959862379,204.5,5916759605.80404,1037.32389467641,1.44643886625595,49.3008323036292,0.321127186960421,593830017.089844,0,2.70355918297515,23.0351210767583,NA,0
"SEN",1981,"Sub-Saharan Africa","Senegal","SEN",63.878,36.122,47.562,7.279,6,49.85,5.59366130558184,197.7,6223261342.4078,1063.43651789965,2.5173066346255,65.8519215038223,0.83918644747198,979869995.117188,0,3.00095137387989,21.4846405439363,NA,0
"SEN",1982,"Sub-Saharan Africa","Senegal","SEN",63.524,36.476,47.161,7.245,6,50.564,5.67111452218684,191.6,6721768496.36792,1118.73001900807,5.19951122400988,57.1036068416595,0.699009447960438,732260009.765625,0,3.26840550572895,18.4660353328923,NA,0
"SEN",1983,"Sub-Saharan Africa","Senegal","SEN",63.168,36.832,46.676,7.189,6,51.153,5.74460289433998,185.4,6342159290.34516,1027.59053252629,-8.14669177846739,68.5643150477465,-0.971944106835518,828380004.882813,0,2.67579557938313,17.5981370101796,NA,0
"SEN",1984,"Sub-Saharan Africa","Senegal","SEN",62.809,37.191,46.036,7.111,6,52.015,5.81476697710382,178.7,6591776687.50126,1039.41714467251,1.15090707551992,65.4332867839953,0.834610449150493,950090026.855469,0,2.39647212000019,16.742382529003,NA,0
"SEN",1985,"Sub-Saharan Africa","Senegal","SEN",62.451,37.549,45.427,7.013,6,52.758,5.87966284322136,171.3,6820055481.94362,1045.9076866602,0.624440535829351,52.6337717754652,-0.413822760379532,757219970.703125,0,1.91500070147572,16.1863210699508,NA,0
"SEN",1986,"Sub-Saharan Africa","Senegal","SEN",62.091,37.909,44.514,6.902,7,53.928,5.93718849714469,163.1,7033317631.29587,1048.04621615418,0.204466371292256,44.8247040340199,-0.156374358594222,1234040039.0625,0,1.85367997196011,16.3500620758628,NA,0
"SEN",1987,"Sub-Saharan Africa","Senegal","SEN",61.729,38.271,43.834,6.785,7,54.819,5.98965330343824,155.1,7473312375.26398,1081.546840434,3.19648349122912,39.3920531855599,-0.061035451955424,1206130004.88281,0,1.47181860946565,16.3066990891119,NA,0
"SEN",1988,"Sub-Saharan Africa","Senegal","SEN",61.387,38.613,42.756,6.577,7,55.774,6.03902929148523,148,7412287138.2477,1041.98290975919,-3.6580875830529,40.6318676835579,0.232775294556047,1014400024.41406,0,1.60499921783647,16.8529521875874,NA,0
"SEN",1989,"Sub-Saharan Africa","Senegal","SEN",61.245,38.755,42.229,6.479,7,56.438,6.08596581856306,142.4,7706835367.79485,1052.58292839754,1.01729294588976,42.9574202579719,0.421012328771832,1193209960.9375,0,1.69699495127336,16.4198335764995,NA,0
"SEN",1990,"Sub-Saharan Africa","Senegal","SEN",61.104,38.896,41.969,6.396,7,56.948,6.12895639991796,138.6,7649320625.3926,1015.03710328497,-3.56701824622392,44.7892639604104,0.769765911749764,1205540039.0625,0,1.87545259934578,17.0879039399212,NA,0
"SEN",1991,"Sub-Saharan Africa","Senegal","SEN",60.962,39.038,41.303,6.267,7,57.139,6.16528158245945,136.6,7852789697.57237,1012.70273748791,-0.229978371185013,42.1828996492748,-0.104067674957199,913440002.441406,0,1.86432788630972,16.0953898921598,NA,0
"SEN",1992,"Sub-Saharan Africa","Senegal","SEN",60.82,39.18,40.829,6.149,7,57.112,6.1937830205855,136,7956464821.4555,997.736642189794,-1.47783695492298,41.4568617276384,0.275210566270654,892340026.855469,0,1.80049228182136,16.0408336336672,NA,0
"SEN",1993,"Sub-Saharan Africa","Senegal","SEN",60.679,39.321,40.474,6.049,7,56.996,6.21551750939263,136.4,8064689690.81561,983.912586015217,-1.38554159384555,38.7742599564223,-0.0110241014727023,702099975.585938,0,1.71662861750787,14.9213280338116,NA,0
"SEN",1994,"Sub-Saharan Africa","Senegal","SEN",60.536,39.464,39.848,5.915,7,56.955,6.23276127950786,137.4,8060857273.76791,957.688029800641,-2.66533395215353,54.7381345984609,1.32833577295489,849119995.117188,0.001164311,2.86762061306599,13.3450872023032,NA,0
"SEN",1995,"Sub-Saharan Africa","Senegal","SEN",60.394,39.606,39.576,5.819,7,56.839,6.24805785315369,138.4,8501672094.08199,984.824076562309,2.83349545126057,52.7254034277702,0.500667535867503,781190002.441406,0.001413234,3.18664555624364,12.3144923137639,NA,0
"SEN",1996,"Sub-Saharan Africa","Senegal","SEN",60.251,39.749,39.307,5.723,7,56.672,6.26155519957486,139.2,8673403932.72737,980.774518275035,-0.411196109401573,46.272432717398,0.212746498466552,720809997.558594,0.01596667,3.02761794615437,12.8031331514298,NA,0
"SEN",1997,"Sub-Saharan Africa","Senegal","SEN",60.109,39.891,39.255,5.639,7,56.591,6.27112031898259,139,8937561212.6596,987.407910705527,0.676342248589279,47.2413224036235,2.95970825932107,590440002.441406,0.076694149,3.07704868778912,12.4296583607673,11.6666666666667,0
"SEN",1998,"Sub-Saharan Africa","Senegal","SEN",59.966,40.034,39.188,5.581,7,56.418,6.27331327516478,137.6,9464741412.29439,1021.94189297686,3.49743828228554,48.0986748167655,1.09299263121353,701369995.117188,0.296786944,2.95479045072932,11.8321263753652,12.1428571428571,0
"SEN",1999,"Sub-Saharan Africa","Senegal","SEN",59.823,40.177,39.434,5.573,7,56.609,6.26649433902905,134.5,10059440290.3236,1061.28315326283,3.84965726097957,49.4852621662422,2.45246429963196,754619995.117188,0.92713411,2.11828025209017,12.4661115181788,12.1428571428571,0
"SEN",2000,"Sub-Saharan Africa","Senegal","SEN",59.68,40.32,39.169,5.498,7,56.943,6.25104105958604,129.7,10450471955.6194,1076.89230085831,1.47078068161998,48.680089723263,1.35774456820414,653489990.234375,2.578767773,2.30805328155825,12.0861305779367,12.1428571428571,0
"SEN",2001,"Sub-Saharan Africa","Senegal","SEN",59.536,40.464,38.895,5.412,7,57.564,6.23250198105167,123,10900976279.1413,1096.89541788741,1.85748537835701,49.7205780648314,0.692757279546435,658619995.117188,3.036930771,2.05976120051983,11.403967254473,16.6666666666667,0
"SEN",2002,"Sub-Saharan Africa","Senegal","SEN",59.393,40.607,38.671,5.311,7,58.231,6.21475881924106,115.2,10908464876.4585,1071.45844704655,-2.31899690946396,53.1442994641329,1.1802443618577,657380004.882813,5.436123348,2.2894897302113,12.1765581492826,19.1666666666667,0
"SEN",2003,"Sub-Saharan Africa","Senegal","SEN",59.102,40.898,38.611,5.252,7,59.122,6.19760705834824,107,11518679050.4523,1103.90288320866,3.02806294089615,50.8212198933376,0.986458240995199,587289978.027344,7.498420624,2.68475374294378,12.0382995461628,19.1666666666667,0
"SEN",2004,"Sub-Saharan Africa","Senegal","SEN",58.694,41.306,38.354,5.184,6,60.027,6.17772290726529,99.1,12053525176.4053,1126.63550862486,2.05929577338581,53.6592031275529,1.365346548744,1225069946.28906,10.48085228,1.97163158742871,12.6790636644135,19.1666666666667,0
"SEN",2005,"Sub-Saharan Africa","Senegal","SEN",58.286,41.714,38.418,5.186,6,60.915,6.1517553840277,91.7,12573060862.3476,1145.70763231388,1.69283885897526,54.9032435689485,1.52551305481369,795280029.296875,15.76541839,1.9916257642601,12.4486735029545,19.1666666666667,0
"SEN",2006,"Sub-Saharan Africa","Senegal","SEN",57.876,42.124,38.657,5.198,6,61.75,6.12350252880785,85.1,12866110116.6401,1142.29495236558,-0.297866563165542,54.1362378092613,2.4777082588665,957510009.765625,26.48069595,1.9932129479554,12.869881187405,19.1666666666667,0
"SEN",2007,"Sub-Saharan Africa","Senegal","SEN",57.465,42.535,38.164,5.11,6,62.543,6.09658362522415,79.4,13229850386.2124,1144.06781901562,0.155202178419074,59.2713043549794,2.51145658052444,871619995.117188,31.3978306,2.3034822903582,13.5873050542098,22,0
"SEN",2008,"Sub-Saharan Africa","Senegal","SEN",57.053,42.947,37.886,5.051,6,63.242,6.07308229502824,74.5,13719774112.9167,1155.55092706414,1.0037086838431,62.7617698176319,2.70404714938246,1018580017.08984,45.39008866,3.07242721618133,12.788197053837,22,0
"SEN",2009,"Sub-Saharan Africa","Senegal","SEN",56.641,43.359,38.1,5.081,6,63.923,6.05575488826933,70.2,14097356631.5485,1155.99205475841,0.038174664910585,52.3072908773365,2.05299525803297,1000859985.35156,56.59267039,3.83444920218272,13.5676551477361,22.6666666666667,0
"SEN",2010,"Sub-Saharan Africa","Senegal","SEN",56.227,43.773,37.74,5.064,6,64.615,6.04463318693271,66.4,14575382382.5758,1163.22758436058,0.625915167183067,52.4578551962948,1.68778349663167,930169982.910156,66.58927184,2.97597316384999,14.1628239594365,22.6666666666667,0
"SEN",2011,"Sub-Saharan Africa","Senegal","SEN",55.812,44.188,37.502,5.039,6,65.262,6.03551078841913,62.9,14769831258.7611,1147.09295665703,-1.38705683397437,57.5768785989578,1.90106985917271,986989990.234375,72.63867013,3.6495940769705,14.8307179076936,22.6666666666667,0
"SEN",2012,"Sub-Saharan Africa","Senegal","SEN",55.397,44.603,37.207,5.005,6,65.457,6.01631864773661,59.8,15361066946.9254,1160.91753477583,1.20518376811296,61.9753040040375,1.56368007926785,1045650024.41406,86.68977306,4.86398118749562,14.5744556263971,42.6666666666667,0
"SEN",2013,"Sub-Saharan Africa","Senegal","SEN",54.981,45.019,36.817,4.96,6,66.072,5.97762459848606,56.7,15731635064.1982,1157.11512593136,-0.327534793003196,60.6267663596737,1.64581755024807,968140014.648438,96.60334847,3.42436224964169,14.5997172827542,42.6666666666667,0
"SEN",2014,"Sub-Saharan Africa","Senegal","SEN",54.564,45.436,36.322,4.905,6,66.452,5.90485714602422,53.8,16710783740.8942,1196.16430367134,3.37470117405547,58.4425289760992,2.03613108814521,1081130004.88281,102.9306512,3.1569476524477,14.7346215191571,43.3333333333333,0
"SEN",2015,"Sub-Saharan Africa","Senegal","SEN",54.138,45.862,35.357,4.781,6,66.879,5.85475839162975,51,17774766636.0459,1238.12639559545,3.50805418581042,58.1103376742017,2.30194935434568,936080017.089844,104.2023505,3.47911885653568,14.2992772620651,42.6666666666667,0
"SEN",2016,"Sub-Saharan Africa","Senegal","SEN",53.704,46.296,34.673,4.683,6,67.497,5.84938961889643,48.4,18906963176.6031,1281.710181532,3.52014027740535,54.1081692072139,2.48110314380598,785020019.53125,102.9497559,3.9796411050175,14.0312810079519,42.6666666666667,0
"SEN",2017,"Sub-Saharan Africa","Senegal","SEN",53.26,46.74,34.224,4.622,6,67.75,5.84160250188931,45.9,20304894402.6232,1339.56799664854,4.5141105961554,57.7052798455617,2.80185356470704,955460021.972656,103.9621401,3.21232528542185,13.6339715657972,41.8181818181818,0
"SEN",2018,"Sub-Saharan Africa","Senegal","SEN",52.808,47.192,33.955,4.584,6,68.097,5.830789783585,43.7,21565674237.7591,1384.64206999598,3.36482160369758,61.7893101353561,3.66762694717928,1005669982.91016,106.3244864,2.88655464408866,13.7845127022944,41.8181818181818,0
"SEN",2019,"Sub-Saharan Africa","Senegal","SEN",52.347,47.653,33.47,4.517,6,68.526,5.82150863046763,41.8,22560634243.807,1409.97081603748,1.8292630702439,64.2497475276669,4.5534912026304,1479579956.05469,111.7482578,2.75988310568798,14.0107520113065,41.8181818181818,0
"SEN",2020,"Sub-Saharan Africa","Senegal","SEN",51.878,48.122,33.034,4.454,6,68.006,5.7943866878961,40.1,22859676610.5224,1390.81952495616,-1.3582757078013,60.0047299519801,7.53542647578451,1611469970.70313,116.079391,2.86963190075436,14.7045678068894,43.030303030303,0
"SEN",2021,"Sub-Saharan Africa","Senegal","SEN",51.4,48.6,32.573,4.387,6,67.093,5.73238499978378,38.6,24246000776.7559,1436.65361378016,3.29547349613534,63.2635848495228,8.07917781329536,1305609985.35156,117.676782,4.40159712005452,14.5881975045495,43.030303030303,0
"SEN",2022,"Sub-Saharan Africa","Senegal","SEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.2424242424242,0
"SRB",1960,"Europe & Central Asia","Serbia","SRB",70.936,29.064,18.934,2.113,NA,63.934,6.95043295283805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SRB",1961,"Europe & Central Asia","Serbia","SRB",69.948,30.052,18.424,2.073,NA,64.0574146341464,7.00739787684765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
