"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"TUN",2009,"Middle East & North Africa","Tunisia","TUN",33.624,66.376,17.667,2.046,6,75.267,9.57587633669582,18.9,40848078596.133,3787.66409620071,2.04856930205865,93.0168787876722,3.50988118042442,484989990.234375,90.84354737,6.99090855049675,16.6311616777897,27.5700934579439,0
"TUN",2010,"Middle East & North Africa","Tunisia","TUN",33.343,66.657,18.211,2.105,6,75.421,9.79646779515132,18.4,42061729237.3201,3860.62285617991,1.92622043893451,100.151009836799,2.88814231758981,552669982.910156,102.0114066,5.80230500738706,15.153644726139,27.5700934579439,0
"TUN",2011,"Middle East & North Africa","Tunisia","TUN",33.062,66.938,18.934,2.191,6,75.46,9.98989466239959,18,41200879629.7761,3734.49128157899,-3.26713018338533,100.106379304237,0.899077534980039,887830017.089844,112.2830234,6.26002372605509,16.431096340513,26.7281105990783,0
"TUN",2012,"Middle East & North Africa","Tunisia","TUN",32.782,67.218,19.184,2.216,6,75.55,10.1910040934152,17.7,42938187692.4503,3842.55557487607,2.89368176678101,101.550723929668,3.28518933963283,1064689941.40625,114.9404759,6.61237658820711,16.656985085655,26.7281105990783,0
"TUN",2013,"Middle East & North Africa","Tunisia","TUN",32.505,67.495,19.33,2.24,6,75.65,10.4263069614739,17.5,43981556010.769,3892.07527976898,1.28871798801546,98.9549566862038,2.17441280743922,704340026.855469,112.495978,5.46168537320013,17.302761665394,26.7281105990783,0
"TUN",2014,"Middle East & North Africa","Tunisia","TUN",32.228,67.772,19.303,2.252,6,75.65,10.6848145918717,17.3,45340730364.5112,3967.18318820868,1.92976504925548,96.1071038558701,2.03842746868013,843299987.792969,124.9776707,4.59413759866907,17.3282152950605,31.3364055299539,0
"TUN",2015,"Middle East & North Africa","Tunisia","TUN",31.944,68.056,19.119,2.251,6,75.692,10.9897942756167,17.2,45779494041.9295,3960.92484913663,-0.157752712066511,87.2485306596052,2.11999260597179,596369995.117188,126.2861685,2.68828674720116,17.9055746963883,31.3364055299539,0
"TUN",2016,"Middle East & North Africa","Tunisia","TUN",31.654,68.346,18.78,2.238,6,75.786,11.3215161322267,17.1,46291045946.6237,3961.3524796337,0.0107962284909888,87.0926643641466,1.40344558640993,764450012.207031,122.2187555,2.18515588296029,18.7192573165881,31.3364055299539,0
"TUN",2017,"Middle East & North Africa","Tunisia","TUN",31.358,68.642,18.399,2.221,6,75.845,11.6813279442146,17.1,47326964883.5903,4006.87408673016,1.14914305986389,95.8091979825804,1.9233125677007,924669982.910156,121.3575682,2.51025972718522,19.1245104718586,31.3364055299539,0
"TUN",2018,"Middle East & North Africa","Tunisia","TUN",31.055,68.945,17.737,2.174,6,75.95,12.0723111595042,17,48569264627.1101,4070.1498157184,1.57917937071691,103.87164039343,2.32247623873919,858020019.53125,123.7705691,2.82187987069052,18.3879906926275,31.3364055299539,0
"TUN",2019,"Middle East & North Africa","Tunisia","TUN",30.746,69.254,17.215,2.148,6,75.993,12.4931980848294,16.9,49340470108.2654,4094.87794145504,0.607548293213767,100.936008262245,1.94488124430609,1062699951.17188,122.5882901,2.24739229652362,18.8163683529995,22.5806451612903,0
"TUN",2020,"Middle East & North Africa","Tunisia","TUN",30.432,69.568,16.628,2.114,6,75.292,12.9055258290624,16.6,44989664150.5342,3699.28374051392,-9.66070800148323,82.8176028500521,1.46473983063274,1034859985.35156,122.1279008,1.46717230583582,21.6115299386707,24.8847926267281,0
"TUN",2021,"Middle East & North Africa","Tunisia","TUN",30.112,69.888,16.093,2.086,6,73.772,13.2727099371642,16.3,46971672731.1548,3830.37426171124,3.54367305653356,92.9352529124424,1.17250608639796,1093560058.59375,127.5767095,2.24923087429424,20.9781698080957,26.2672811059908,0
"TUN",2022,"Middle East & North Africa","Tunisia","TUN",29.786,70.214,NA,NA,6,NA,13.6393026418545,NA,48116779200.7125,3894.16668688978,1.66543582480212,110.739949599319,1.38912266371403,1289650024.41406,129.2577838,NA,20.3398672443571,26.2672811059908,0
"TUN",2023,"Middle East & North Africa","Tunisia","TUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"TUR",1960,"Europe & Central Asia","Turkiye","TUR",68.485,31.515,44.61,6.383,NA,50.74,7.7726253821236,257.2,68944998408.5519,2506.09023773606,NA,5.72687224669604,NA,964429992.675781,0,NA,8.37004405286344,NA,NA
"TUR",1961,"Europe & Central Asia","Turkiye","TUR",67.936,32.064,44.24,6.352,NA,51.55,7.91157068684886,249.2,69742050427.9156,2468.30810445229,-1.50761264358542,11.9610570236439,NA,1310819946.28906,NA,NA,9.31849791376912,NA,NA
"TUR",1962,"Europe & Central Asia","Turkiye","TUR",67.402,32.598,43.491,6.287,NA,52.382,8.03455161318799,241.1,73627678958.9932,2535.94317513722,2.74013890579275,13.574097135741,NA,1527280029.29688,NA,NA,9.83810709838107,NA,NA
"TUR",1963,"Europe & Central Asia","Turkiye","TUR",66.863,33.137,42.681,6.223,NA,53.173,8.16512013300934,233.2,80302989304.5621,2692.21270104346,6.16218562932842,11.1587982832618,NA,1530650024.41406,NA,NA,9.44206008583691,NA,NA
"TUR",1964,"Europe & Central Asia","Turkiye","TUR",66.32,33.68,41.846,6.134,NA,53.714,8.3042577094066,225.4,84686775101.4959,2766.38259183941,2.75497886059313,9.9403578528827,NA,1084569946.28906,NA,NA,9.84095427435388,NA,NA
"TUR",1965,"Europe & Central Asia","Turkiye","TUR",65.773,34.227,41.051,6.033,NA,54.258,8.43677193019489,218.1,87077931215.8719,2775.43327543942,0.327166734879825,9.93500464252553,NA,1286780029.29688,0,NA,10.3064066852368,NA,NA
"TUR",1966,"Europe & Central Asia","Turkiye","TUR",65.051,34.949,40.22,5.925,NA,54.71,8.55583937766406,211.2,96841818579.7181,3010.05395024764,8.45347920573161,9.77147360126084,NA,1.403e+09,NA,NA,9.9290780141844,NA,NA
"TUR",1967,"Europe & Central Asia","Turkiye","TUR",64.241,35.759,38.768,5.796,NA,55.361,8.67660967901787,204.7,101424867564.419,3071.01564727037,2.02526924866966,9.09090909090909,NA,1371260009.76563,NA,NA,10.15625,NA,NA
"TUR",1968,"Europe & Central Asia","Turkiye","TUR",63.423,36.577,38.789,5.749,NA,55.835,8.76777378544397,198.6,108299441041.469,3196.17522513066,4.07551091351597,8.76190476190476,NA,1209010009.76563,NA,NA,9.96825396825397,NA,NA
"TUR",1969,"Europe & Central Asia","Turkiye","TUR",62.599,37.401,38.678,5.692,NA,56.378,8.80980064255623,192.7,112719298936.987,3246.33752089055,1.56944761242998,8.33333333333333,NA,1088969970.70313,NA,NA,9.81735159817351,NA,NA
"TUR",1970,"Europe & Central Asia","Turkiye","TUR",61.766,38.234,38.736,5.625,6,56.895,8.83715126755108,187,116364087582.341,3274.08121108446,0.854615085935322,10.7888040712468,0.324681933842239,1135280029.29688,0,0.691508496870237,10.5852417302799,NA,0
"TUR",1971,"Europe & Central Asia","Turkiye","TUR",61.055,38.945,38.95,5.552,6,57.409,8.87310313180733,181.3,122841720846.446,3378.48916725744,3.18892383669345,13.5670103092784,0.278350515463918,1226130004.88281,NA,0.660287783036748,11.4639175257732,NA,0
"TUR",1972,"Europe & Central Asia","Turkiye","TUR",60.4,39.6,38.633,5.464,6,58.069,8.91580991950566,175.6,131963687012.08,3548.55229678255,5.03370356114434,14.5624351435489,0.208232445520581,1240969970.70313,NA,0.580501952483688,10.7575233483224,NA,0
"TUR",1973,"Europe & Central Asia","Turkiye","TUR",59.742,40.258,38.22,5.362,6,58.521,8.9592121530644,169.9,136268783925.235,3583.35800601519,0.980842504820828,16.1263736263736,0.303846153846154,406089996.337891,NA,0.782691076207577,11.2362637362637,NA,0
"TUR",1974,"Europe & Central Asia","Turkiye","TUR",59.08,40.92,37.52,5.23,6,59.051,8.99460140696,164.1,143892306160.794,3702.51270116716,3.32522441106784,17.0028237192416,0.1807180314643,201490005.493164,NA,1.18135732065411,10.5284388866478,NA,0
"TUR",1975,"Europe & Central Asia","Turkiye","TUR",58.414,41.586,36.481,5.073,6,59.497,8.99799930820151,158.1,154215302356.68,3887.10228534094,4.98552197040655,15.6531182128452,0.247595408004964,218770004.272461,0,0.916591008911233,11.0145826869376,NA,0
"TUR",1976,"Europe & Central Asia","Turkiye","TUR",57.913,42.087,35.578,4.919,6,59.965,8.92679483522418,152.1,170348042039.54,4206.02095399132,8.20453502993948,15.5247813411079,0.0194363459669582,553460021.972656,0,0.935880834464155,11.4188532555879,NA,0
"TUR",1977,"Europe & Central Asia","Turkiye","TUR",57.492,42.508,34.851,4.758,6,60.743,8.81042597265374,146,176151237350.243,4256.33551272555,1.19625078630389,14.5223894726877,0.0460096563476285,348790008.544922,0,0.819877007022891,12.2313736627852,NA,0
"TUR",1978,"Europe & Central Asia","Turkiye","TUR",57.069,42.931,34.56,4.672,6,61.37,8.70496908459967,139.9,178798672446.058,4227.69794619033,-0.67282211305006,11.4356153992035,0.0515835387824768,491869995.117188,0,0.811207187137413,12.1246602187243,NA,0
"TUR",1979,"Europe & Central Asia","Turkiye","TUR",56.645,43.355,34.121,4.564,6,61.912,8.61270698589384,133.8,177682765667.944,4114.21972582848,-2.68416102110858,9.09974442964616,0.0836902919261366,1578040039.0625,0,0.844103057889607,11.749037111695,NA,0
"TUR",1980,"Europe & Central Asia","Turkiye","TUR",56.22,43.78,33.376,4.426,6,62.504,8.51104899707155,127.7,173334245745.794,3931.45624703016,-4.44223913591586,17.0898176117463,0.0261537873284136,2401419921.875,0,1.31003163850486,11.5531678966084,NA,0
"TUR",1981,"Europe & Central Asia","Turkiye","TUR",54.811,45.189,32.634,4.314,6,63.01,8.40484052283005,121.7,181752481253.764,4040.57130060989,2.77543604007194,21.1416276420706,0.133464118466017,1944489990.23438,0,1.40008444114803,9.84052651563093,NA,0
"TUR",1982,"Europe & Central Asia","Turkiye","TUR",53.003,46.997,31.71,4.175,6,63.604,8.31048349316009,115.7,188228736215.132,4096.38243922903,1.38126850058826,26.8809210651722,0.0854444253826652,1665089965.82031,0,1.29579898215648,9.94357713348964,NA,0
"TUR",1983,"Europe & Central Asia","Turkiye","TUR",51.188,48.812,30.897,4.024,6,64.146,8.18608614769328,109.8,197585738738.422,4201.5896113392,2.56829467636281,29.0310517913389,0.0744293747932517,921010009.765625,0,1.09237511450636,9.38816896546765,NA,0
"TUR",1984,"Europe & Central Asia","Turkiye","TUR",49.366,50.634,30.207,3.894,6,64.706,8.07878343084267,104.1,210847724567.335,4382.91223594535,4.31557199486573,35.2801051047638,0.188529397056885,617840026.855469,0,1.00783590108818,8.33564424401398,NA,0
"TUR",1985,"Europe & Central Asia","Turkiye","TUR",47.552,52.448,29.453,3.755,6,65.24,8.02035702955314,98.5,219790484416.625,4469.49621648544,1.97548971731611,34.8269721189326,0.147249647390691,497690002.441406,0,0.941646421996475,7.51549343932983,NA,0
"TUR",1986,"Europe & Central Asia","Turkiye","TUR",46.07,53.93,28.79,3.629,6,65.772,7.9772186254064,93.2,235202261561.934,4683.0758226277,4.77860581589691,29.4144594777141,0.165184331030378,735590026.855469,0.000726746,0.638436345907208,7.58800531722244,NA,0
"TUR",1987,"Europe & Central Asia","Turkiye","TUR",44.739,55.261,28.027,3.497,6,66.278,7.94929661114798,88.2,257512463440.753,5024.61853070705,7.29312787183756,33.3382850275488,0.131895736055962,614250000,0.009953141,0.569724766766546,7.82287388302492,NA,0
"TUR",1988,"Europe & Central Asia","Turkiye","TUR",43.413,56.587,27.427,3.387,6,66.794,7.93346113182329,83.3,263488649928.825,5040.34747048449,0.313037490932217,36.2068338434275,0.389545326157192,413440002.441406,0.018834687,0.687907906754663,7.61264311334151,NA,0
"TUR",1989,"Europe & Central Asia","Turkiye","TUR",42.101,57.899,26.82,3.282,6,67.245,7.93007358769268,78.7,264253410107.151,4957.36328832458,-1.64639804390175,33.9836682372597,0.618890490617133,232089996.337891,0.029276675,0.687433292869705,9.3433642481059,NA,0
"TUR",1990,"Europe & Central Asia","Turkiye","TUR",40.797,59.203,25.874,3.126,6,67.709,7.93925868247971,74.2,288739518672.102,5315.12340631358,7.21674198926634,30.9429955004348,0.474592695978886,1926859985.35156,0.058554077,0.593252933490782,10.9610181850007,NA,0
"TUR",1991,"Europe & Central Asia","Turkiye","TUR",40.024,59.976,25.47,3.048,6,68.169,7.95962468086186,69.8,290819248892.619,5256.92494173151,-1.09495979929521,30.4760116733895,0.536300486465289,2377439941.40625,0.086455146,0.422691780652098,12.4192510945191,NA,0
"TUR",1992,"Europe & Central Asia","Turkiye","TUR",39.482,60.518,24.67,2.936,6,68.486,7.99124355951592,65.5,305463844599.1,5425.44925326769,3.2057583740329,31.737365644504,0.530468058329858,475720001.220703,0.109045788,0.46820837493823,12.9250170116557,NA,0
"TUR",1993,"Europe & Central Asia","Turkiye","TUR",38.945,61.055,24.528,2.896,6,68.911,8.02895270280921,61.4,328835693448.703,5739.24266152544,5.78373133006001,33.0170877754618,0.37579865975877,688760009.765625,0.146933448,0.357725426982687,12.8938665968066,NA,0
"TUR",1994,"Europe & Central Asia","Turkiye","TUR",38.41,61.59,24.328,2.852,6,69.295,8.06838974370214,57.5,313485158693.256,5376.15917568613,-6.32633096825377,41.7458523409412,0.465363886338255,258619995.117188,0.29973978,0.396471923426751,11.657367586238,NA,0
"TUR",1995,"Europe & Central Asia","Turkiye","TUR",37.877,62.123,23.953,2.792,6,69.609,8.11592805525852,53.8,338182356112.358,5702.37858438331,6.06788969665402,44.2426347506171,0.522680250649018,417989990.234375,0.737081845,0.365520641620309,10.7858027048939,NA,0
"TUR",1996,"Europe & Central Asia","Turkiye","TUR",37.347,62.653,24.029,2.793,6,70.141,8.1722079831071,50.3,363139079302.896,6022.8276144891,5.61956778849056,49.3693148863728,0.397874164247705,3.01e+08,1.337350088,0.375047056554969,11.5707727390228,NA,0
"TUR",1997,"Europe & Central Asia","Turkiye","TUR",36.821,63.179,23.45,2.716,6,70.57,8.23466835386935,46.9,390656537292.664,6375.21127752109,5.85080107862078,54.9703235724023,0.42395554230848,11229999.5422363,2.627083259,0.290640491419618,12.259391798341,2.36363636363636,0
"TUR",1998,"Europe & Central Asia","Turkiye","TUR",36.297,63.703,22.977,2.67,6,71.039,8.30311873292609,43.7,400048507437.463,6427.28698099223,0.816846708355541,40.3954105883847,0.340651307688551,51020000.4577637,5.633037995,0.143921581818923,10.6132231317288,2.36363636363636,0
"TUR",1999,"Europe & Central Asia","Turkiye","TUR",35.777,64.223,22.264,2.592,6,70.695,8.37423653715048,40.7,386994250934.205,6124.72080764276,-4.70752549628273,37.6649220129325,0.305387059629681,51540000.9155273,12.85342716,0.183061333622872,12.668562154505,4.18181818181818,0
"TUR",2000,"Europe & Central Asia","Turkiye","TUR",35.259,64.741,21.436,2.505,6,71.861,8.45032373074445,37.9,413825489994.336,6454.57176147712,5.38556718247052,42.3544370390114,0.358009205092114,467089996.337891,25.16380041,0.241654018503172,11.9286571832367,4.18181818181818,0
"TUR",2001,"Europe & Central Asia","Turkiye","TUR",34.66,65.34,21.583,2.532,6,72.231,8.53377084831786,35.2,390030497194.88,5993.82821038192,-7.13825127555417,49.8714751387935,1.66143648076133,306290008.544922,30.07882282,0.290748556810644,12.6459211374445,4.18181818181818,0
"TUR",2002,"Europe & Central Asia","Turkiye","TUR",34.026,65.974,19.803,2.323,6,72.579,8.62641789069187,32.7,415178579551.82,6291.66527516734,4.96906241439386,47.9823940487577,0.450365943798731,437350006.103516,35.34412873,0.208352788307941,12.8356659945561,NA,0
"TUR",2003,"Europe & Central Asia","Turkiye","TUR",33.398,66.602,18.995,2.231,6,72.89,8.723219587451,30.3,439106176635.555,6566.82712373944,4.37343432204094,46.2250976270923,0.541012064598093,227440002.441406,41.70577209,0.185862775534768,12.5904188496292,4.36363636363636,0
"TUR",2004,"Europe & Central Asia","Turkiye","TUR",32.775,67.225,18.922,2.224,6,73.24,8.82011274551563,28.1,482120738379.834,7112.49103699943,8.3093996990934,48.8258381508865,0.68115320938217,353489990.234375,51.20234653,0.258039998415792,12.3152005185156,4.36363636363636,0
"TUR",2005,"Europe & Central Asia","Turkiye","TUR",32.16,67.84,18.901,2.224,6,73.534,8.92380460724713,26.1,525474505335.922,7648.30340007847,7.53339948397436,46.1423570520464,1.98117883010132,487910003.662109,63.47303185,0.246555610028496,12.1859748260976,4.36363636363636,0
"TUR",2006,"Europe & Central Asia","Turkiye","TUR",31.55,68.45,18.899,2.227,6,73.845,9.03471943805187,24.2,561984411360.158,8074.33402690948,5.5702631622412,48.7628710706907,3.62338249776751,643280029.296875,75.66334972,0.338060205831875,12.9075276945864,4.36363636363636,0
"TUR",2007,"Europe & Central Asia","Turkiye","TUR",30.947,69.053,18.55,2.195,6,74.193,9.15430015031629,22.5,590328139721.3,8414.25350387565,4.20987632953147,47.8508167487862,3.23591904225539,822989990.234375,87.94778159,0.393584701213481,13.3896904738982,9.10746812386157,0
"TUR",2008,"Europe & Central Asia","Turkiye","TUR",30.349,69.651,18.315,2.178,6,74.45,9.27741074457338,20.9,595139459121.408,8376.14924620652,-0.452853692268519,50.5482538951665,2.57654907421017,1063459960.9375,92.29310145,0.622799886391042,13.59629253992,9.10746812386157,0
"TUR",2009,"Europe & Central Asia","Turkiye","TUR",29.759,70.241,18.06,2.162,6,74.765,9.39088323539198,19.5,566434966772.826,7862.87076474477,-6.12785740051382,46.7870669467638,1.32221487006924,1314500000,86.92142533,0.390043503554907,15.6578594189573,9.10746812386157,0
"TUR",2010,"Europe & Central Asia","Turkiye","TUR",29.175,70.825,17.746,2.137,6,75.069,9.50490937175492,18.1,614169032343.374,8396.92342026278,6.79208232586733,46.6944652263085,1.17109180715754,965729980.46875,84.39011388,1.0333326630856,14.8745579054521,9.10746812386157,0
"TUR",2011,"Europe & Central Asia","Turkiye","TUR",28.598,71.402,17.638,2.133,6,74.941,9.63340496076213,16.9,682956643134.524,9201.33726059829,9.57986395820123,53.3041756356468,1.92921838268011,3211850097.65625,88.06572866,1.15599036897188,13.6003551694441,14.1818181818182,0
"TUR",2012,"Europe & Central Asia","Turkiye","TUR",28.026,71.974,17.664,2.149,6,75.678,9.77900560208731,15.8,715659972210.858,9519.81508910914,3.46121242479198,52.830802656723,1.56083222274036,3243510009.76563,89.90814233,0.748490714870341,14.1261228924037,14.1818181818182,0
"TUR",2013,"Europe & Central Asia","Turkiye","TUR",27.469,72.531,17.737,2.165,6,76.297,9.95415064568915,14.7,776389567770.091,10195.8475785153,7.10131954327058,52.5272987998138,1.41605893309676,2860199951.17188,90.96975758,0.621362748916478,14.0183847134034,14.4160583941606,0
"TUR",2014,"Europe & Central Asia","Turkiye","TUR",26.923,73.077,17.972,2.2,6,76.565,10.1546136461674,13.8,814741000960.492,10556.1170411504,3.53349204037028,53.7663011662543,1.42043970559208,3432280029.29688,92.0323995,0.515494221044849,14.0199797535656,14.4160583941606,0
"TUR",2015,"Europe & Central Asia","Turkiye","TUR",26.389,73.611,17.939,2.194,6,76.646,10.3744129092472,13,864313810469.009,11049.9951100942,4.6785959933809,51.0885436007552,2.22870440882429,2511419921.875,92.45799717,0.259377096732697,13.805172456767,14.9090909090909,0
"TUR",2016,"Europe & Central Asia","Turkiye","TUR",25.866,74.134,17.739,2.177,6,76.66,10.577593845117,12.2,893035686216.222,11264.6145749335,1.94225845985372,48.3281862338973,1.59080974143791,4203740234.375,92.64658163,0.381853603415781,14.7332129738232,14.9090909090909,0
"TUR",2017,"Europe & Central Asia","Turkiye","TUR",25.356,74.644,17.368,2.14,6,77.141,10.7422739116218,11.4,960031200973.599,11953.6664174026,6.11695888825578,55.762168749568,1.30269498288905,3570790039.0625,94.77443648,0.379263394718781,14.3802554180994,14.5719489981785,0
"TUR",2018,"Europe & Central Asia","Turkiye","TUR",24.857,75.143,16.481,2.054,6,77.563,11.1396390966704,10.7,988958668236.331,12148.2942496874,1.62818524031636,62.6142111728118,1.59825986143659,1280280029.29688,96.74999684,0.52996663633101,14.5088902218089,17.4496644295302,0
"TUR",2019,"Europe & Central Asia","Turkiye","TUR",24.37,75.63,15.594,1.967,6,77.832,11.6671958803676,10.1,997053551434.226,12073.8715524618,-0.612618493559708,63.1932903231036,1.25478651517783,782349975.585938,96.77676962,0.382779823529053,15.2709480616331,17.4496644295302,0
