"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"CHE",1992,"Europe & Central Asia","Switzerland","CHE",26.185,73.815,12.6,1.58,7,77.8060975609756,21.4019077891243,7.5,466002185360.324,67778.5474864057,-1.13971906965955,78.8826452809998,0.403144429102547,NA,3.128988784,0.020686004971823,11.8286569176593,NA,NA,0
"CHE",1993,"Europe & Central Asia","Switzerland","CHE",26.238,73.762,12.1,1.51,7,78.0853658536586,21.5059791724026,7.1,465415099988.28,67079.4643889041,-1.03142236508062,77.6711336900876,0.62700318828422,NA,3.715376361,0.0205399061352376,11.8399273282628,NA,NA,0
"CHE",1994,"Europe & Central Asia","Switzerland","CHE",26.292,73.708,11.9,1.49,7,78.35,21.6387161675413,6.7,471324743945.934,67391.8443342897,0.465686403777084,76.1553638103637,1.22196548160131,NA,4.750957515,0.0195523824339793,11.8569071032063,NA,NA,0
"CHE",1995,"Europe & Central Asia","Switzerland","CHE",26.346,73.654,11.7,1.48,7,78.4170731707317,21.8005716533941,6.4,473591186505.167,67264.9112941914,-0.188350743850677,76.2521729078802,1.17852210155719,NA,6.353340872,0.019344501065301,11.8081944965479,NA,NA,0
"CHE",1996,"Europe & Central Asia","Switzerland","CHE",26.4,73.6,11.7,1.5,7,78.8960975609756,21.9925581118613,6.2,475823127148.128,67284.1091295952,0.0285406388478719,78.7524849566866,1.43491990572582,NA,9.374002343,0.0184092683245298,11.8958289485891,NA,NA,0
"CHE",1997,"Europe & Central Asia","Switzerland","CHE",26.454,73.546,11.4,1.48,7,79.079512195122,22.2113508464569,6,486583035615.464,68640.0744509045,2.01528316098766,88.4699784559434,2.84676290925378,NA,14.73654995,0.0195028572201222,11.6300815887786,NA,21,0
"CHE",1998,"Europe & Central Asia","Switzerland","CHE",26.508,73.492,11.1,1.47,7,79.3243902439025,22.4224830890231,5.8,501326351582.974,70510.0254673626,2.7242846564737,88.2156167655547,3.7387354465294,NA,23.89578208,0.0176056456990415,11.33429094214,NA,21,0
"CHE",1999,"Europe & Central Asia","Switzerland","CHE",26.562,73.438,11,1.48,7,79.580487804878,22.6098929836817,5.7,509661911268.691,71341.3428528522,1.17900593565155,89.8170140994489,4.88171062927881,NA,42.80907642,0.0170124455735738,11.3520008625821,NA,22.5,0
"CHE",2000,"Europe & Central Asia","Switzerland","CHE",26.617,73.383,10.9,1.5,7,79.6804878048781,22.7856126357942,5.6,529837997852.025,73749.9388039148,3.37615729497902,97.9368562124093,8.26631602875868,NA,64.58480778,0.0339378282692173,11.1598909444037,2.60934997,23,0
"CHE",2001,"Europe & Central Asia","Switzerland","CHE",26.625,73.375,10,1.38,7,80.1804878048781,22.9137280074814,5.5,538186453673.233,74439.463600957,0.934949653145424,96.0398378851633,3.40739822340102,NA,73.02736295,0.020027551740193,11.1637674855913,2.8348732,23,0
"CHE",2002,"Europe & Central Asia","Switzerland","CHE",26.599,73.401,9.9,1.39,7,80.3853658536585,22.9630818411157,5.4,537792409245.141,73824.3848823894,-0.826280428167465,91.7818508640225,2.6699038482556,NA,78.83348817,0.0174874465729194,11.542897557961,3.09866619,23,0
"CHE",2003,"Europe & Central Asia","Switzerland","CHE",26.573,73.427,9.8,1.39,7,80.5365853658537,23.0127800317481,5.3,537618172697.61,73254.952914928,-0.771333169072193,90.3354961093127,5.44667518652089,NA,84.42543709,0.0179605826583903,11.7348935607647,3.18358994,25,0
"CHE",2004,"Europe & Central Asia","Switzerland","CHE",26.548,73.452,9.9,1.42,7,81.0878048780488,23.1361041193933,5.2,552143052382.242,74718.6836114474,1.99813205561574,95.5170944588529,1.7583727359017,NA,85.01063046,0.0139653911937158,11.5149095992384,3.15826011,25,0
"CHE",2005,"Europe & Central Asia","Switzerland","CHE",26.522,73.478,9.8,1.42,7,81.2365853658537,23.3108011254702,5.1,567325324289.261,76282.9839647849,2.09358660743027,102.261172141836,0.637104289050499,NA,92.0009924,0.0146097923245434,11.2482518062864,3.12288141,25,0
"CHE",2006,"Europe & Central Asia","Switzerland","CHE",26.496,73.504,9.8,1.44,7,81.490243902439,23.55428544511,4.9,590436050103.238,78893.8077357762,3.42255065978614,106.245154784945,12.1731323129404,NA,99.48022812,0.0174346266304433,10.7427651651168,2.9323988,25,0
"CHE",2007,"Europe & Central Asia","Switzerland","CHE",26.47,73.53,9.9,1.46,7,81.7414634146342,23.8353283711227,4.8,613559744788.948,81254.1700504637,2.99182202308279,113.331857768509,9.92138923782949,NA,108.8436554,0.0193040083982512,10.4244100328755,2.89200497,28.5,0
"CHE",2008,"Europe & Central Asia","Switzerland","CHE",26.444,73.556,10,1.48,7,81.9926829268293,24.0934785553056,4.7,630788401993.241,82481.068036134,1.50995079379716,116.778000147488,0.527253063961112,NA,116.4751316,0.0170877778380369,10.5706989010013,3.01256084,28.5,0
"CHE",2009,"Europe & Central Asia","Switzerland","CHE",26.419,73.581,10.1,1.5,7,82.0439024390244,24.4074911155421,4.6,616296829272.353,79585.5215942023,-3.51055886020198,109.775984598968,8.59932509165808,NA,120.5339002,0.0149515003832237,11.3846246387676,3.26037979,29,0
"CHE",2010,"Europe & Central Asia","Switzerland","CHE",26.393,73.607,10.3,1.52,7,82.2463414634147,24.7439091161553,4.6,636285784211.754,81315.4228645667,2.17363816396787,120.065123269341,2.95077318898273,NA,123.2884262,0.0153502739851764,11.1836121803075,3.34258842,29,0
"CHE",2011,"Europe & Central Asia","Switzerland","CHE",26.369,73.631,10.2,1.52,7,82.6951219512195,25.1194735733784,4.5,647822333890.064,81874.3361860796,0.687339869637952,125.556273159907,2.90052077420682,NA,127.4511306,0.0129731788701895,11.2755715577404,3.42216301,28.5,0
"CHE",2012,"Europe & Central Asia","Switzerland","CHE",26.347,73.653,10.3,1.52,7,82.6975609756098,25.5482654953989,4.4,655461803595.119,81964.8864216996,0.110596604306124,126.453860464505,5.81910221569192,NA,132.0838051,0.0116054102262085,11.3149273831192,3.57339406,29,0
"CHE",2013,"Europe & Central Asia","Switzerland","CHE",26.326,73.674,10.2,1.52,7,82.7975609756098,25.9297862184629,4.4,667208623354.645,82479.9215356402,0.628360675437008,133.693708414477,-3.52948637026792,NA,136.5991059,0.0122925706275075,11.4125791729509,3.57281137,31,0
"CHE",2014,"Europe & Central Asia","Switzerland","CHE",26.304,73.696,10.4,1.54,7,83.1975609756098,26.2794976198995,4.3,682887233860.616,83394.3711423724,1.10869359440046,120.213423375239,2.89084632358215,NA,136.1783661,0.0133939110821008,11.4816364729739,3.61607409,31,0
"CHE",2015,"Europe & Central Asia","Switzerland","CHE",26.282,73.718,10.5,1.54,6,82.8975609756098,26.600375792311,4.3,694118186379.628,83806.4476003837,0.494129822392765,117.138482218872,17.1083833328203,NA,135.7591625,0.0106918477707141,11.5375670168373,3.69793081,32,0
"CHE",2016,"Europe & Central Asia","Switzerland","CHE",26.261,73.739,10.5,1.54,6,83.6024390243903,26.8890664365194,4.2,708477337578.722,84611.0998479606,0.960131673178253,123.565924513577,24.2480735008832,NA,134.2677888,0.0105099534065671,11.5149617444437,3.79040122,32,0
"CHE",2017,"Europe & Central Asia","Switzerland","CHE",26.239,73.761,10.3,1.52,6,83.5512195121951,27.2172858671818,4.1,718132463597.499,84967.5885484699,0.421326163056477,123.621807602301,20.6035378169251,NA,131.1998185,0.00979558760538153,11.5093914980384,3.84515381,32.5,0
"CHE",2018,"Europe & Central Asia","Switzerland","CHE",26.203,73.797,10.3,1.52,6,83.7536585365854,27.5986069356356,4.1,738674253452.249,86756.6021294513,2.10552472012415,124.428504325808,-22.1051198346507,NA,126.7095617,0.0130088671838284,11.2649207517523,3.75385094,32.5,0
"CHE",2019,"Europe & Central Asia","Switzerland","CHE",26.151,73.849,10,1.48,6,83.9048780487805,27.9908017758454,4,747109782866.389,87123.6604363226,0.423089768227314,124.127612180467,2.82348535660299,NA,126.9492891,0.0091832516564973,11.3549037641088,3.82881737,41.5,0
"CHE",2020,"Europe & Central Asia","Switzerland","CHE",26.085,73.915,9.9,1.46,6,83,28.3270521862764,4,731108654673.334,84637.0132313179,-2.85415832226442,121.785977998371,-32.547361125173,NA,127.4054064,0.00802785319765779,12.1264545910032,4.30984116,41.5,0
"CHE",2021,"Europe & Central Asia","Switzerland","CHE",26.004,73.996,10.3,1.52,6,83.7512195121951,28.6818891760097,4,770529214794.414,88520.3220012179,4.5881921178937,130.25616282247,-15.1567742959083,NA,123.4337574,0.00910740311945595,11.9438225834784,4.30264139,42.5,0
"CHE",2022,"Europe & Central Asia","Switzerland","CHE",25.908,74.092,9.4,1.39,6,83.6048780487805,29.247291506466,4,790318933740.326,90043.4100399046,1.72060833518621,140.169548786107,-1.96196698307395,NA,119.5610489,NA,11.3731561956095,4.09193945,41.5,0
"CHE",2023,"Europe & Central Asia","Switzerland","CHE",25.798,74.202,9,1.33,6,84.0560975609756,29.9970830303786,3.9,795978145781.87,89555.5599814123,-0.541794294858562,138.216915020406,-10.0458201385657,NA,NA,NA,11.378074152553,NA,38.5,0
"CHE",2024,"Europe & Central Asia","Switzerland","CHE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,NA
"SYR",1960,"Middle East & North Africa","Syrian Arab Republic","SYR",63.193,36.807,47.383,7.505,NA,52.723,10.145294507747,168.9,2416812217.85036,517.131104707469,NA,49.1565930599862,NA,130979995.727539,0,NA,15.1208119581768,NA,NA,NA
"SYR",1961,"Middle East & North Africa","Syrian Arab Republic","SYR",62.601,37.399,47.31,7.502,NA,53.652,9.831605221847,160.7,2678627029.7531,556.254997907388,7.56556564549535,39.9818645339493,NA,115150001.525879,NA,NA,13.838985903273,NA,NA,NA
"SYR",1962,"Middle East & North Africa","Syrian Arab Republic","SYR",61.956,38.044,47.177,7.51,NA,54.569,9.52566949663287,153.3,3335461123.84261,672.561494844598,20.9088452912335,42.4971634251451,NA,173750000,NA,NA,13.0672853832836,NA,NA,NA
"SYR",1963,"Middle East & North Africa","Syrian Arab Republic","SYR",61.306,38.694,46.982,7.511,NA,55.394,9.20837300613106,146.6,3046852122.44654,596.198375304358,-11.3540724715268,40.5984147577089,NA,22629999.1607666,NA,NA,12.5303434533167,NA,NA,NA
"SYR",1964,"Middle East & North Africa","Syrian Arab Republic","SYR",60.651,39.349,46.871,7.525,NA,56.17,8.91093935528501,140.5,3329336867.23485,631.862193058275,5.98187100656062,35.9165247976589,NA,34569999.6948242,NA,NA,12.9738403849026,NA,NA,NA
"SYR",1965,"Middle East & North Africa","Syrian Arab Republic","SYR",59.994,40.006,46.731,7.532,NA,56.901,8.63719935617556,134.5,3405890769.38333,626.628051461563,-0.828367586194517,34.0800718016017,NA,29530000.6866455,0,NA,14.0944934605389,NA,NA,NA
"SYR",1966,"Middle East & North Africa","Syrian Arab Republic","SYR",59.333,40.667,46.666,7.552,NA,57.55,8.36438212058699,128.6,3145031364.15034,560.706901573536,-10.519980670235,40.6474759704832,NA,140649993.896484,NA,NA,14.6225425902415,NA,NA,NA
"SYR",1967,"Middle East & North Africa","Syrian Arab Republic","SYR",58.668,41.332,46.526,7.556,NA,58.045,8.0942499731367,122.6,3404738073.35208,588.017555419018,4.87075400157171,34.904728955674,NA,40020000.4577637,NA,NA,15.1223861750186,NA,NA,NA
"SYR",1968,"Middle East & North Africa","Syrian Arab Republic","SYR",57.999,42.001,46.47,7.569,NA,59.118,7.82955814889058,116.5,3531703487.42421,590.710133908472,0.457907840444676,37.8826615439671,NA,34500000,NA,NA,17.8451769538638,NA,NA,NA
"SYR",1969,"Middle East & North Africa","Syrian Arab Republic","SYR",57.329,42.671,46.396,7.586,NA,59.844,7.57103062761036,110.5,4194530603.4773,679.257950875701,14.9900622800132,38.8005350779387,NA,70589996.3378906,NA,NA,16.2611098277398,NA,NA,NA
"SYR",1970,"Middle East & North Africa","Syrian Arab Republic","SYR",56.655,43.345,46.456,7.621,6,60.608,7.31820300692611,104.6,4119161059.72414,645.574906678052,-4.958800136859,38.5588235294118,-0.00467205882352941,152149993.896484,0,1.5450322950587,17.5294117647059,NA,NA,0
"SYR",1971,"Middle East & North Africa","Syrian Arab Republic","SYR",56.249,43.751,46.206,7.6,6,61.334,7.06351985081613,99.1,4488065485.7738,680.206357438042,5.36443569936664,39.6855110445526,NA,138600006.103516,NA,2.21858067371676,17.8709596905029,NA,NA,0
"SYR",1972,"Middle East & North Africa","Syrian Arab Republic","SYR",55.922,44.078,45.935,7.573,6,61.969,6.82364501382242,94,5639735188.03465,826.2108641919,21.4647371576731,41.8400520156047,0.000326831382748158,314089996.337891,NA,2.64251256095484,17.7503250975293,NA,NA,0
"SYR",1973,"Middle East & North Africa","Syrian Arab Republic","SYR",55.595,44.405,45.732,7.548,6,60.826,6.62002725238693,89.2,5049263094.63083,715.160556387001,-13.44091594747,47.8247642226955,-0.00138910860967448,2119100097.65625,NA,3.5139686639891,21.5495385863503,NA,NA,0
"SYR",1974,"Middle East & North Africa","Syrian Arab Republic","SYR",55.267,44.733,45.614,7.52,6,63.441,6.46888501692802,84.7,6351759533.35276,869.846666377176,21.6295639641609,57.8289681287472,0.000193815083622594,3471370117.1875,NA,10.7547188082191,17.7658567371411,NA,NA,0
"SYR",1975,"Middle East & North Africa","Syrian Arab Republic","SYR",54.939,45.061,45.475,7.486,6,64.187,6.41012081073898,80.3,7390372324.31289,978.291795882869,12.4671546949023,55.3721415740156,0.00205068699325144,3280100097.65625,0,12.3441434991293,21.0855949895616,NA,NA,0
"SYR",1976,"Middle East & North Africa","Syrian Arab Republic","SYR",54.61,45.39,45.372,7.448,6,64.844,6.38113988687345,76.1,8296021554.4805,1061.23601879935,8.47847475216967,53.8200202224469,0.00131001011122346,3040370117.1875,0,11.7451234179676,20.0606673407482,NA,NA,0
"SYR",1977,"Middle East & North Africa","Syrian Arab Republic","SYR",54.282,45.718,45.304,7.418,6,65.398,6.30636235348092,71.9,8146733163.48187,1006.95039324288,-5.11532068218789,58.830933254359,0.0011694369377707,3655290039.0625,0,10.9097779642099,19.594269425832,NA,NA,0
"SYR",1978,"Middle East & North Africa","Syrian Arab Republic","SYR",53.952,46.048,44.911,7.345,6,65.932,6.19353808079179,67.9,8956729450.41659,1069.74647788341,6.23626397704619,46.071197011331,0,2841649902.34375,0,10.0034111294709,19.9759177498533,NA,NA,0
"SYR",1979,"Middle East & North Africa","Syrian Arab Republic","SYR",53.623,46.377,44.362,7.247,6,66.244,6.07550934569729,64,9036264206.86372,1043.21855688668,-2.47983251594501,55.1418894647714,0.000402832657669215,5634350097.65625,0,16.9308024629187,21.6144096064043,NA,NA,0
"SYR",1980,"Middle East & North Africa","Syrian Arab Republic","SYR",53.292,46.708,43.737,7.119,6,66.545,5.99307039986414,60.3,10347255986.1992,1155.12896457471,10.7274172750547,53.662960795787,-0.000306221962161108,4775870117.1875,0,15.4041425276246,23.1519407060659,NA,NA,0
"SYR",1981,"Middle East & North Africa","Syrian Arab Republic","SYR",52.962,47.038,42.967,6.974,6,64.598,5.92882618738521,63.3,11149721268.4819,1204.04899602826,4.23502768554964,48.6142572631771,0.00025776183164328,4675270019.53125,0,10.9313069502048,20.7610562962738,NA,NA,0
"SYR",1982,"Middle East & North Africa","Syrian Arab Republic","SYR",52.732,47.268,42.18,6.811,6,60.839,5.84395144976689,70.6,11460696655.699,1197.25082120031,-0.564609484362705,38.8454381578182,0.000582860382624876,3039780029.29688,0,8.09840716012353,21.9558643949526,NA,NA,0
"SYR",1983,"Middle East & North Africa","Syrian Arab Republic","SYR",52.524,47.476,41.872,6.692,6,67.35,5.77112316453167,51,11726623777.284,1183.93234814362,-1.11242129225163,39.9271397579512,-0.000113705639164427,2337580078.125,0,7.87878974472753,22.040905431772,NA,NA,0
"SYR",1984,"Middle East & North Africa","Syrian Arab Republic","SYR",52.316,47.684,41.543,6.586,6,67.723,5.73743804869628,48.4,10834153805.2575,1056.12531364619,-10.7951298651331,36.4245706246184,0.000285664038650421,1729880004.88281,0,7.54386116855297,22.6686310424464,NA,NA,0
"SYR",1985,"Middle East & North Africa","Syrian Arab Republic","SYR",52.109,47.891,41.306,6.484,6,68.048,5.7287589585055,46,11847234653.6168,1114.96333160075,5.57112088824223,37.3974166416341,0.0914436767798138,1632959960.9375,0,6.53581018233061,23.8810453589667,NA,NA,0
"SYR",1986,"Middle East & North Africa","Syrian Arab Republic","SYR",51.901,48.099,40.955,6.365,6,68.415,5.73765517687792,43.9,10905032498.4308,991.110343692121,-11.108256603454,33.5104520028419,0.150452803378263,1590250000,0,2.76781443090502,21.4543744308687,NA,NA,0
"SYR",1987,"Middle East & North Africa","Syrian Arab Republic","SYR",51.693,48.307,40.3,6.201,6,68.797,5.75422128183043,41.9,11088485934.924,973.620239150271,-1.76469801300779,44.5987847657229,0.193726509646705,1473329956.05469,0,4.02200843566106,17.9662052117264,NA,NA,0
"SYR",1988,"Middle East & North Africa","Syrian Arab Republic","SYR",51.485,48.515,39.386,5.999,6,69.172,5.77607560992253,40.2,13085648671.6563,1110.62259949839,14.0714371824984,42.7746752164776,0.255269865679103,271890014.648438,0,7.53397116720068,13.1843028912049,NA,NA,0
"SYR",1989,"Middle East & North Africa","Syrian Arab Republic","SYR",51.277,48.723,38.263,5.777,6,69.486,5.805626925011,38.5,11299813272.7818,927.806683995465,-16.4606695006472,60.1688911016219,0.304463564904353,204710006.713867,0,12.0427508489341,16.0049212033012,NA,NA,0
"SYR",1990,"Middle East & North Africa","Syrian Arab Republic","SYR",51.069,48.931,37.291,5.561,6,69.83,5.84493696596471,37,11722376106.9772,931.885068358616,0.439572643041046,56.2900629080826,0.3249753883307,1405750000,0,14.6262400223917,14.3488566232372,NA,NA,0
"SYR",1991,"Middle East & North Africa","Syrian Arab Republic","SYR",50.861,49.139,36.299,5.342,6,70.075,5.88823962158953,35.5,12621068341.9937,972.285831689207,4.33538047795443,56.4792466395347,0.415965901066875,775559997.558594,0,9.29385718953599,15.2719826424105,NA,NA,0
"SYR",1992,"Middle East & North Africa","Syrian Arab Republic","SYR",50.653,49.347,35.414,5.141,6,70.243,5.92516239103584,34,14258373042.4108,1065.204692606,9.55674328354266,63.888006888572,0.43007293733014,280779998.779297,0,8.48567383462419,14.4197185372548,NA,NA,0
"SYR",1993,"Middle East & North Africa","Syrian Arab Republic","SYR",50.445,49.555,34.997,4.994,6,70.309,5.95530748799086,32.4,15135390678.6727,1097.11040673676,2.99526601339912,68.7691991637563,0.795855008640379,340369995.117188,0,7.54976151505174,13.5923432949451,NA,NA,0
"SYR",1994,"Middle East & North Africa","Syrian Arab Republic","SYR",50.236,49.764,34.585,4.856,6,70.296,5.98151428754096,30.9,16227110828.6577,1142.06397841767,4.09745194329328,78.4544982128073,2.47974218584828,862849975.585938,0,6.07802847816542,13.4398074692601,NA,NA,0
"SYR",1995,"Middle East & North Africa","Syrian Arab Republic","SYR",49.896,50.104,33.986,4.697,6,70.209,6.00673374747901,29.4,17367323301.2802,1188.17539496366,4.03755108447395,68.9765751565305,0.877446473138053,389739990.234375,0,6.06788933260159,13.4347388239415,NA,NA,0
"SYR",1996,"Middle East & North Africa","Syrian Arab Republic","SYR",49.527,50.473,33.253,4.536,6,70.156,6.03154025691466,28,19073761705.9878,1270.05124654802,6.89088933598605,69.9141790558683,0.645415766215005,273140014.648438,0,6.02905380947082,11.7703084719414,NA,NA,0
"SYR",1997,"Middle East & North Africa","Syrian Arab Republic","SYR",49.159,50.841,32.454,4.371,6,70.158,6.0526392793282,26.6,20031990206.4395,1299.29856564941,2.30284558838696,66.2229786914424,0.551525076820522,256579986.572266,0,5.04580136221127,11.399883847102,NA,9.6,0
"SYR",1998,"Middle East & North Africa","Syrian Arab Republic","SYR",48.79,51.21,31.952,4.25,6,70.237,6.06622263509533,25.3,21391221744.2321,1352.12789604368,4.06598851033671,61.424844770787,0.539443654452434,209960006.713867,0,3.10750320061054,11.1988958104559,NA,9.6,0
"SYR",1999,"Middle East & North Africa","Syrian Arab Republic","SYR",48.422,51.578,31.548,4.144,6,70.507,6.06598945338198,24.2,20631095402.7371,1271.32227335953,-5.97618190709545,64.3084049166638,1.65681022400414,2.66e+08,0.025155331,4.48504926571727,10.6040591288891,NA,10.4,0
"SYR",2000,"Middle East & North Africa","Syrian Arab Republic","SYR",48.053,51.947,31.204,4.068,6,70.856,6.05112559821606,23.2,20770487869.9399,1248.38488334216,-1.80421522520456,65.2849861212903,1.42577626259779,210059997.558594,0.183962696,6.45786585558319,12.4078207164753,1.61808777,10.4,0
"SYR",2001,"Middle East & North Africa","Syrian Arab Republic","SYR",47.686,52.314,30.744,3.976,6,71.296,6.03209328831169,22.3,20988014510.4076,1230.87200021533,-1.40284325455362,67.3681324999384,0.543558163793316,277230010.986328,1.195603908,5.22698243829877,12.4971252802852,1.945274,10.4,0
"SYR",2002,"Middle East & North Africa","Syrian Arab Republic","SYR",47.318,52.682,30.133,3.865,6,71.742,6.02019826557325,21.5,21818055209.1143,1249.00621359351,1.47328181768793,71.6443076814108,0.556379172450294,90980003.3569336,2.330456249,5.48864248955815,12.275717423875,2.24590731,10.4,0
