"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"VUT",2008,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,226896,2.50809716109013,76.015,23.985,32.495,4.159,6,69.302,5.20345887662229,0.566779493688738,646564042.895503,2849.60529447634,2.9853548158102,4.84171322160149,105.774852580058,46.4777909560162,59.2970616240416,6.38080367466041,61.6716616716617,107040000.915527,15.38777185,0.975476260660565,NA,15.5054040058133,5.95150995254517,2.27406836,NA,53.125,0
"VUT",2009,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,232731,2.53915174529987,75.714,24.286,32.777,4.157,6,69.422,5.30943523841731,0.619599451727531,666202155.465175,2862.54154137255,0.453966271093378,4.29706572955357,108.489179063187,50.5556697282514,57.9335093349353,5.42349577313271,60.5457664792775,122239997.86377,54.93869139,0.871792337326022,NA,16.4345447934616,5.16051006317139,2.00319982,NA,55.625,0
"VUT",2010,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,238248,2.34288677835416,75.538,24.462,32.951,4.126,6,69.57,5.47582865007455,0.649743124811121,674588755.907959,2831.4561125716,-1.08593808514806,2.76269469477348,103.823312203828,48.7183826697028,55.1049295341252,9.40930036151551,63.831271664138,114629997.253418,69.23321369,0.832399543964073,NA,18.2718936549942,NA,1.94035757,NA,55.625,0
"VUT",2011,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,243474,2.16980126854337,75.439,24.561,33.094,4.093,6,69.729,5.67192247507175,0.737655766118764,695769513.230611,2857.67479579179,0.92597879599046,0.8737931047811,96.9987664175314,45.6062695014876,51.3924969160438,7.93578473613464,62.5916442343466,83830001.8310547,54.50030641,0.844354134271983,NA,16.908787460997,NA,2.36059308,NA,55.625,0
"VUT",2012,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,248883,2.19727458776971,75.339,24.661,33.172,4.059,6,69.898,5.86681706260231,0.593451541487366,702797117.105294,2823.80523018966,-1.1852141346526,1.34740362877658,104.451629665983,51.3106613932273,53.1409682727561,8.07506480226511,61.4027869509198,91669998.1689453,56.77287972,0.801186721952393,NA,16.1696353820838,NA,2.29996967,NA,55.625,0
"VUT",2013,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,254482,2.22472000551293,75.239,24.761,33.235,4.039,6,69.986,6.07267229975974,0.59336220243475,706053811.583806,2774.47446807163,-1.74696050530071,1.45893371757921,106.410757127713,51.6821960609273,54.7285610667857,7.83052394467406,59.971474836731,86330001.8310547,48.28371292,0.752150306423104,NA,15.7395525302684,NA,2.24557829,NA,55.625,0
"VUT",2014,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,260240,2.23741755913055,75.139,24.861,33.085,3.999,6,70.043,6.28048457215566,0.673608976329542,728201782.68015,2798.19313971776,0.8548888057569,0.798863838097023,105.390156062425,51.4272375616913,53.9629185007336,1.71771189425046,58.4040133494888,98610000.6103516,57.8122974,0.987395102309584,NA,13.9162331599306,5.18195009231567,0.5876475,NA,55.625,0
"VUT",2015,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,266101,2.22716537972059,75.039,24.961,32.788,3.952,6,70.163,6.47300797979667,0.598269078282306,730870802.967051,2746.59171880997,-1.84409789929654,2.48326875660439,113.047189826381,46.0336191420716,67.013570684309,4.24442263225858,56.4390146204687,215539993.286133,63.23949674,0.815485061379561,NA,16.4643408614434,5.60338020324707,2.09905958,NA,55.625,0
"VUT",2016,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,272087,2.22459321328248,74.938,25.062,32.506,3.915,6,70.397,6.65234954236335,0.609731446191843,765139554.265375,2812.11360434484,2.38557063600504,0.842069084035061,109.543485190126,48.8660913501836,60.6773938399424,5.65746669711184,54.5593181390879,144979995.727539,77.18541901,0.816331822730397,NA,14.8960534548502,7.67742586135864,1.32810748,NA,55.625,0
"VUT",2017,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,278507,2.3321325606252,74.837,25.163,32.083,3.875,6,70.5,6.78516364365669,0.681850007360677,813475756.525391,2920.84492140374,3.86653358850447,3.08452624403546,105.524349503104,47.6598973537502,57.8644521493535,4.34318234237016,52.7871158600288,144270004.272461,78.56146142,0.902392843807671,NA,17.4361622527374,4.5334300994873,1.4711926,NA,55.625,0
"VUT",2018,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,285259,2.39543458138902,74.726,25.274,31.429,3.834,6,70.626,6.89405424648453,0.870437041425511,837068426.676114,2934.41548444085,0.464610871247203,2.33096379566866,98.3408089548684,41.596872147025,56.7439368078435,4.10866391285911,51.0342992251712,141500000,84.57103647,0.60798151676621,NA,16.9183900289763,8.60634708404541,2.14047551,NA,55.625,0
"VUT",2019,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,291985,2.33048915705222,74.606,25.394,30.717,3.79,6,70.783,7.02987908944497,0.845933866465743,864199385.188828,2959.73897696398,0.86298251414631,2.76252019386111,99.3829688227082,50.3452768729642,49.0376919497441,5.64318738616692,49.2272925343791,145240005.493164,87.1273045,0.547725243089635,NA,20.5742205677059,1.77407002449036,1.90414143,NA,55.625,0
"VUT",2020,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,298858,2.32661131084294,74.475,25.525,29.941,3.738,6,70.385,7.12992783093162,0.839529140929806,821054304.95471,2747.30576044379,-7.17743078607894,5.32935073101715,62.9663867948803,15.6982340439726,47.2681527509078,4.52584159327415,45.576153982545,168630004.882813,79.00027271,0.629507608350041,NA,NA,2.17358994483948,2.57221556,NA,55.625,0
"VUT",2021,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,305868,2.31850921412366,74.335,25.665,29.334,3.696,6,69.952,7.19354653499455,0.860174977441249,808309120.924144,2642.67305152596,-3.80855711163811,2.34328358208953,61.8209434451996,9.36619786008863,52.454745585111,4.53028102541425,45.0271493652197,166899993.896484,78.2951469,0.568069760913224,NA,NA,10.1102409362793,1.23241973,NA,55.625,0
"VUT",2022,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,313046,2.31965082626492,74.184,25.816,28.673,3.647,6,71.302,7.27860512544682,0.887409518089993,823796784.515562,2631.5518630347,-0.420831040178726,6.67930581887121,70.7641815853524,15.3048330605426,55.4593485248098,1.04625135146101,44.1655410475762,129070007.324219,78.19948583,NA,NA,NA,10.7033452987671,1.67315841,NA,55.625,0
"VUT",2023,"East Asia & Pacific","Vanuatu","VUT",NA,NA,320409,2.32481600892244,74.024,25.976,28.05,3.596,6,71.477,7.37881674700966,0.8966664481959,842026927.667832,2627.97526807247,-0.135912007377584,11.1825017088175,NA,NA,NA,0.822910420455731,43.6231566652066,NA,NA,NA,NA,NA,10.6434001922607,NA,NA,55.625,0
"VUT",2024,"East Asia & Pacific","Vanuatu","VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VEN",1960,"Latin America & Caribbean","Venezuela, RB","VEN",NA,NA,8160090,NA,38.387,61.613,44.973,6.382,NA,58.376,4.43445324029817,NA,NA,NA,NA,NA,48.5820575746952,30.4335631646605,18.1484944100347,NA,NA,-4719999.79019165,0,NA,3.05804440981691,13.4665575941724,NA,NA,NA,NA,NA
"VEN",1961,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.28779547644691,8455915,3.5610998156399,37.125,62.875,44.142,6.298,NA,59.115,4.47637062307272,NA,NA,NA,-0.417607562502567,NA,48.6556394316163,31.7155121373594,16.940127294257,NA,NA,-28979999.5422363,NA,NA,1.42222222222222,11.3513913558319,NA,NA,NA,NA,NA
"VEN",1962,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.28779547644691,8756870,3.49723386798958,36.067,63.933,43.441,6.231,NA,59.667,4.52249785425317,NA,NA,NA,4.80288762991489,NA,49.5793395427604,32.6753598645216,16.9039796782388,NA,NA,626590026.855469,NA,NA,2.31290213342364,11.2802709568163,NA,NA,NA,NA,NA
"VEN",1963,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.29119664418117,9064021,3.44743054176691,35.023,64.977,42.72,6.155,NA,60.502,4.57361078617302,NA,NA,NA,0.380076592706985,NA,47.2245696886845,32.0418815634127,15.1826881252719,NA,NA,307549987.792969,NA,NA,2.55358807082945,12.053998632946,NA,NA,NA,NA,NA
"VEN",1964,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.29573153449351,9377712,3.40229694421621,33.991,66.009,41.988,6.071,NA,61.168,4.6273035970205,NA,NA,NA,7.4119912676336,NA,48.1611807952409,30.1731346634116,17.9880461318293,NA,NA,-383470001.220703,NA,NA,2.44668911335578,11.1316889749418,NA,NA,NA,NA,NA
"VEN",1965,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.30026642480585,9697790,3.35622144763596,32.978,67.022,41.259,5.977,NA,61.909,4.68290857164942,NA,NA,NA,0.724945031451242,NA,48.2249176005274,29.087936717205,19.1369808833223,NA,NA,17770000.4577637,0,NA,2.63643553915107,11.4821357943309,NA,NA,NA,NA,NA
"VEN",1966,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.30253386996202,10024854,3.31693849961177,31.978,68.022,40.511,5.87,NA,62.894,4.74239436951621,NA,NA,NA,-1.80155357632763,NA,44.8139993926511,27.6720821945541,17.141917198097,NA,NA,179270004.272461,NA,NA,2.65688259109312,11.9994432634882,NA,NA,NA,NA,NA
"VEN",1967,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.31273737316479,10358513,3.27412842154232,30.995,69.005,39.746,5.748,NA,63.55,4.80587092962889,NA,NA,NA,-0.478522033926481,NA,44.6359159159159,27.2,17.4359159159159,NA,NA,156699996.948242,NA,NA,2.8585154936344,12.0888888888889,NA,NA,NA,NA,NA
"VEN",1968,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.30933620543053,10697530,3.2204179987469,30.027,69.973,38.982,5.614,NA,63.908,4.86924713310583,NA,NA,NA,3.93559259699788,NA,44.7895028236076,25.2877865131215,19.5017163104861,NA,NA,107980003.356934,NA,NA,2.67737617135208,12.21525855387,NA,NA,NA,NA,NA
"VEN",1969,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.31500481832096,11040280,3.15375291477192,29.08,70.92,38.212,5.469,NA,63.84,4.9253949546923,NA,NA,NA,-2.42042323129638,NA,44.3251301773869,24.4625456431087,19.8625845342782,NA,NA,67419998.1689453,NA,NA,2.4989228780698,12.7539269278137,NA,NA,NA,NA,NA
"VEN",1970,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.32294087636755,11387790,3.09913259359461,28.148,71.852,37.463,5.321,7,64.816,4.9769648511676,5.17691316752416,NA,NA,4.42497570687188,NA,42.036905333974,23.2505526189332,18.7863527150408,-0.198942815953868,NA,33680000.3051758,0,5.48772130601331,2.29401644045116,12.276213358962,4.16286993026733,NA,NA,49.375,0
"VEN",1971,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.32974321183606,11741008,3.05459422386915,27.236,72.764,36.736,5.174,7,65.184,5.02602017902092,4.90368458994321,NA,NA,-1.57362488397835,NA,44.2006615214994,25.2333700845277,18.9672914369717,1.62475280446615,NA,50419998.1689453,NA,7.38794104909662,2.69940787182167,13.2094293064525,4.1799201965332,NA,NA,49.375,0
"VEN",1972,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.29233036675925,12099180,3.00500106904498,26.425,73.575,36.132,5.035,7,65.555,5.07266645212223,4.88997601490349,NA,NA,-1.71546962749596,NA,43.2691619784722,23.2867223830119,19.9824395954603,-2.68999382133914,NA,48830001.8310547,NA,7.19271915747182,2.82926829268293,13.3740366166954,4.83728981018066,NA,NA,49.375,0
"VEN",1973,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.28779547644691,12463537,2.96696597438552,25.675,74.325,35.717,4.906,7,65.74,5.11738737903167,5.36425574858886,NA,NA,3.97872292299456,NA,47.8209766152922,28.666129714824,19.1548469004682,-0.493085607415396,NA,41970001.2207031,NA,10.7554427076038,2.47098976109215,12.6818014279279,NA,NA,NA,49.375,0
"VEN",1974,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.29459781191542,12835351,2.9395819591844,24.937,75.063,35.303,4.791,7,66.223,5.16182605031446,5.12889752683818,NA,NA,-0.887407681751185,NA,61.4753105119661,42.9378797868739,18.5374307250922,-1.64745086159274,NA,23450000.7629395,NA,33.9478841729493,2.30776084825804,11.0362278810343,3.94795989990234,NA,NA,49.375,0
"VEN",1975,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.29573153449351,13215892,2.9216883785441,24.214,75.786,35.006,4.686,7,66.686,5.21071195935932,4.70926971860847,NA,NA,-0.0665573543050044,NA,57.8492438483294,32.8577113922336,24.9915324560958,1.52195634134363,NA,14869999.8855591,0,24.8915014056924,2.59102455546147,13.0283324019035,5.19851016998291,NA,NA,49.375,0
"VEN",1976,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.30140014738393,13606284,2.911170001683,23.504,76.496,34.741,4.589,7,67.266,5.26630675683971,4.82547622848384,NA,NA,4.63681158054499,NA,58.5896050450024,29.7245825438181,28.8650225011843,-2.82944990525817,NA,-57290000.9155273,0,22.9931513860828,1.88749074759437,14.181815490289,NA,NA,NA,49.375,0
"VEN",1977,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.36035372144436,14006812,2.90120378571083,22.811,77.189,34.474,4.494,7,67.726,5.33042780861251,4.81747024233637,NA,NA,3.23194609738727,NA,62.148407896934,27.0967078982184,35.0516999987155,-0.00828484451466225,NA,-30409999.8474121,0,16.1985343555775,2.06794682422452,14.2941184026306,5.25665998458862,NA,NA,49.375,0
"VEN",1978,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.3501502182416,14416684,2.88423643148571,22.132,77.868,34.148,4.397,7,68.108,5.40456795401692,5.03905058888715,NA,NA,-0.562866171939433,NA,61.3605820418786,24.097775937537,37.2628061043417,0.170412871169999,NA,-54720001.2207031,0,15.8263995123574,2.10576126818881,13.7946882763516,NA,NA,NA,49.375,0
"VEN",1979,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.34334788277309,14834552,2.85729074115345,21.467,78.533,33.806,4.298,7,68.226,5.48353807676387,5.54317380127152,NA,NA,-2.07403185513286,NA,58.3211464495973,29.9058906213145,28.4152558282829,0.182153395880368,NA,25739999.7711182,0,36.481380981255,1.91585635891018,12.9498837472381,NA,NA,NA,49.375,0
"VEN",1980,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.35241766339777,15258218,2.81591887200814,20.815,79.185,33.333,4.2,7,68.179,5.55919037012005,5.91446524096064,NA,NA,-7.07519951043551,NA,57.36822435789,32.6241438861373,24.7440804717527,0.0930366127591945,NA,43990001.6784668,0,34.4312946645093,1.6955153422502,13.3618278448944,4.40072011947632,NA,NA,49.375,0
"VEN",1981,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.17895810895074,15687297,2.77330334164225,20.18,79.82,32.83,4.104,7,68.697,5.63873817910119,5.78414496774046,NA,NA,-3.08808763242388,NA,55.4064051499257,30.5023701999944,24.9040349499313,0.277411573307902,NA,46319999.6948242,0,24.750858904318,1.52168577539357,14.4538371995175,5.18743991851807,NA,NA,49.375,0
"VEN",1982,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.18689416699734,16121874,2.73257068541178,19.618,80.382,32.285,4.014,7,68.985,5.72653680164822,5.74355685945691,NA,NA,-4.71075430312003,NA,53.0575964403917,25.0503659859648,28.0072304544268,0.379410027878105,NA,52189998.626709,0,13.1086608763643,2.24877261647269,14.1531167172501,5.00895023345947,NA,NA,49.375,0
"VEN",1983,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.07238818661074,16562205,2.69463088437118,19.093,80.907,31.828,3.933,7,69.541,5.81983396385306,5.4611750065888,NA,NA,-6.32337344554827,NA,35.710518706195,22.6855128540545,13.0250058521405,0.127301268193272,NA,51409999.8474121,0,17.0995109701258,2.97074010327022,13.7578659653278,6.0598201751709,NA,NA,60,0
"VEN",1984,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.07125446403265,17008841,2.66099754289596,18.578,81.422,31.429,3.861,7,69.672,5.9124412975192,5.51892395254915,NA,NA,-1.22161020241701,NA,42.6126711611343,25.0604420194633,17.552229141671,0.0300662743529681,NA,53340000.1525879,0,19.0260300794035,2.29205175600739,9.97721819116723,4.06372976303101,NA,NA,60,0
"VEN",1985,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.30706876027436,17461434,2.62614099270944,18.075,81.925,31.041,3.794,7,69.961,6.00282010940866,5.27293462839306,NA,NA,-2.40366789406112,NA,39.4405916413658,22.5496997252233,16.8908919161425,0.109738542543051,NA,50090000.1525879,0,16.3107385078032,1.36961895641717,10.1085120529499,NA,NA,NA,60,0
"VEN",1986,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.49753415339266,17923536,2.61200318869266,17.582,82.418,30.936,3.73,7,70.528,6.10230259099397,5.16462822960826,NA,NA,3.76431079383444,NA,39.0019257030247,19.2929480837006,19.7089776193241,0.0264392347340676,NA,46869998.9318848,0,8.00102414924425,1.64997053624042,10.8232073789996,NA,NA,NA,60,0
"VEN",1987,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.51113882432969,18394963,2.59621676285258,17.1,82.9,30.571,3.665,6,70.673,6.2122659356533,5.28214163844744,NA,NA,0.927054412217615,NA,42.3057460932396,20.2396826057801,22.0660634874595,0.0437235522765683,NA,42580001.8310547,0,15.9166311155573,1.63369833980925,9.8816807649396,3.92751002311707,NA,NA,60,0
"VEN",1988,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.51113882432969,18871020,2.5550534835076,16.628,83.372,30.104,3.597,6,70.762,6.32476158096095,4.95608610451369,NA,NA,3.15182521619116,NA,46.3720351821803,19.9546195219648,26.4174156602155,0.147775692415861,NA,47819999.6948242,0.009574076,10.0130859589153,1.81610508280982,10.188461243377,3.62941002845764,NA,NA,60,0
"VEN",1989,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.22544073465223,19348921,2.50092436734704,16.167,83.833,29.531,3.524,6,70.805,6.43557765253903,5.14740330998302,NA,NA,-10.828123949166,NA,53.4273196937686,33.020834091982,20.4064856017866,0.489242306971645,NA,121709999.084473,0.019117739,20.9626504331607,2.79359694117964,9.2498482150956,NA,NA,NA,60,0
"VEN",1990,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.21070234113712,19827010,2.44084938719203,15.716,84.284,28.934,3.448,6,70.964,6.5435522614805,5.17368478656136,NA,NA,3.90067774205458,NA,57.7072173831781,38.1753164731902,19.5319009099879,0.927850810708676,NA,126110000.610352,0.037578645,29.2548511239111,1.51803655572423,8.14378432307665,2.44671010971069,NA,500,60,0
"VEN",1991,"Latin America & Caribbean","Venezuela, RB","VEN",882050,3.22430701207415,20304896,2.38168897149485,15.336,84.664,28.318,3.37,6,71.172,6.65071048006861,5.19007829441727,NA,NA,7.14733954912904,NA,55.7196397554298,30.3401819659113,25.3794577895185,3.5844275474635,12.6311616737177,46939998.626709,0.082071711,16.6639894189064,1.84033527682396,9.3412492938253,NA,NA,500,65.625,0
"VEN",1992,"Latin America & Caribbean","Venezuela, RB","VEN",882050,2.94881242559946,20780948,2.31745661857209,14.988,85.012,27.678,3.292,6,71.177,6.75750744759426,5.11146555970401,NA,NA,3.63082951295625,NA,53.4761391974746,25.5014894167542,27.9746497807204,1.04110598219712,11.7764950468502,47139999.3896484,0.379508456,15.7571776112482,1.64347885019412,8.88702676496551,4.31067991256714,NA,500,65.625,0
"VEN",1993,"Latin America & Caribbean","Venezuela, RB","VEN",882050,2.94654498044329,21254520,2.25329732143847,14.648,85.352,27.074,3.218,6,71.385,6.86615767432849,5.18445017812682,NA,NA,-1.95884795412418,NA,52.3901855240183,26.0872681453997,26.3029173786186,0.619613146770744,11.2728743665238,59229999.5422363,0.862455779,15.7932181812518,2.14525385503951,8.26862890667472,3.81783008575439,NA,600,65.625,0
"VEN",1994,"Latin America & Caribbean","Venezuela, RB","VEN",882050,2.93974264497477,21725188,2.19027461047796,14.314,85.686,26.498,3.147,6,71.283,6.97365815843958,5.64109272610207,NA,NA,-4.46506899046501,NA,51.4448140048405,29.8660764305307,21.5787375743098,1.37113707947231,13.8971590909091,36900001.5258789,1.474065254,16.2198265911409,1.59074692484412,6.99398697801035,5.00603008270264,NA,720,65.625,0
"VEN",1995,"Latin America & Caribbean","Venezuela, RB","VEN",882050,2.93974264497477,22193821,2.13415920641198,13.986,86.014,25.957,3.082,6,71.714,7.07821215909167,5.40337330827351,NA,NA,1.75667432793971,NA,47.3423429413769,26.2312623568888,21.1110805844881,1.28699650133227,13.5180450105528,56540000.9155273,1.826547139,15.1363210095652,1.54906215977261,6.89278929824928,NA,NA,860,65.625,0
"VEN",1996,"Latin America & Caribbean","Venezuela, RB","VEN",882050,2.93974264497477,22662113,2.08805824636671,13.664,86.336,25.484,3.022,6,71.92,7.18278742830108,5.88861682933096,NA,NA,-2.26015838247385,NA,55.9724277883021,35.3343058736758,20.6381219146263,3.09455717335353,13.5334089295622,46599998.4741211,2.577074097,23.8367720643582,1.03948338355238,4.85079327917191,NA,NA,1000,65.625,0
