"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"SXM",1991,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,29820,6.85258922949605,0,100,22.947,2.046,NA,71.954,4.06138873292158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1992,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,31345,4.98754553893394,0,100,22.894,2.097,NA,72.509,4.0319699946419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1993,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,31823,1.51345340664368,0,100,22.479,2.14,NA,72.293,4.0384870018096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1994,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,31735,-0.276912603393516,0,100,21.844,2.157,NA,72.338,4.11506192568917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1995,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,31596,-0.43896424562607,0,100,21.217,2.16,NA,72.406,4.18583873129328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1996,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,31410,-0.590421675161744,0,100,20.393,2.129,NA,72.858,4.20957949179222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1997,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,31195,-0.686848798780551,0,100,19.362,2.07,NA,73.76,4.22630911396992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1998,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,31240,0.144149940873543,0,100,18.222,1.992,NA,73.48,4.22261404222614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1999,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,31084,-0.500610762448937,0,100,17.031,1.909,6,75.034,4.23532616096963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2000,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,30519,-1.83437768672749,0,100,16.118,1.85,6,74.514,4.26927875063531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2001,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,30600,0.265056847861417,0,100,15.387,1.8,6,74.522,4.29924590766967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2002,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,30777,0.576764881535037,0,100,14.671,1.753,6,74.858,4.37215650591447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2003,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,31472,2.23306038730179,0,100,14.133,1.723,6,74.148,4.51367377644039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2004,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,32488,3.17725287372934,0,100,13.721,1.702,6,74.24,4.67170101113529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2005,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,33011,1.59700488726039,0,100,12.8,1.705,6,75.542,4.86131447935406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2006,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,33441,1.29418528189955,0,100,13.7,1.764,6,75.926,5.14702849837093,NA,NA,NA,NA,0.300601202404805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2007,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,33811,1.10035012550167,0,100,11.7,1.565,6,75.417,5.53243574051408,NA,NA,NA,NA,4.43245754245754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2008,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,33964,0.451494680650392,0,100,13,1.735,6,75.742,5.94880130028444,NA,NA,NA,NA,-0.417929020080758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2009,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,34238,0.803499821546966,0,100,12.5,1.713,6,75.441,6.35656415010682,NA,1257551794.52539,36729.709519405,NA,5.95763688760801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2010,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,34056,-0.532990982673547,0,100,13.1,1.846,6,75.132,6.87223955589773,NA,1297793376.76803,38107.6279295287,3.75150914111038,1.33857621672882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2011,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",34,NA,33435,-1.84029730199093,0,100,12.9,1.99,6,74.684,7.49524832658458,NA,1357491910.98669,40600.9245098457,6.54277559581435,4.58475435650401,NA,NA,NA,-5.17904034375746,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"SXM",2012,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",34,NA,34640,3.54058281882925,0,100,12,1.93,6,74.608,7.45349118144479,NA,1376368469.54839,39733.5008530136,-2.13646282025348,4.01518421081576,NA,NA,NA,1.37020456734856,NA,NA,195.9076809,0,NA,NA,NA,NA,NA,NA,NA
"SXM",2013,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",34,NA,36607,5.52303952564313,0,100,14,1.862,6,74.917,7.20173206214153,NA,1394353860.10933,38089.8150656794,-4.13677564787129,2.5286478853837,NA,NA,NA,4.62971054068815,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"SXM",2014,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",34,NA,37685,2.90226583447676,0,100,14.1,1.794,6,76.773,7.45491995808188,NA,1416390014.31012,37584.981141306,-1.32537772499798,1.88675466275266,NA,NA,NA,3.50338475463389,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"SXM",2015,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",34,NA,38825,2.98022317393175,0,100,12.9,1.73,6,76.954,7.85662687902033,NA,1417888712.18062,36519.9925867513,-2.83354819455862,0.330027165141066,NA,NA,NA,1.95861279394491,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"SXM",2016,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",34,NA,39969,2.90397846114339,0,100,11.5,1.673,6,76.598,8.34811165845649,NA,1431610491.35781,35818.0212504144,-1.92215629471826,0.111682655737579,NA,NA,NA,2.91188309229653,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"SXM",2017,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",34,NA,40574,1.5023313732953,0,100,9,1.627,6,75.03,9.0068547744301,NA,1323735567.58658,32625.2173211067,-8.91395955959119,2.19201010962985,NA,NA,NA,4.74783628354819,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"SXM",2018,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",34,NA,40895,0.788033880779993,0,100,10.1,1.61,6,75.131,9.75686176212558,NA,1232967229.83209,30149.583808096,-7.58809815317024,NA,NA,NA,NA,-3.80519906523239,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"SXM",2019,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",34,NA,41608,1.72846502838337,0,100,9.6,1.601,6,75.437,10.5401925317309,NA,1368162080.46259,32882.1880518792,9.06348910544273,NA,NA,NA,NA,5.24677626460558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2020,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",34,NA,42310,1.6731008261205,0,100,10,1.591,6,74.584,11.3744360902256,NA,1185966838.53283,28030.4145245292,-14.7550203158477,NA,NA,NA,NA,1.7928628834429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2021,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",34,NA,42668,0.842576003126024,0,100,8.7,1.581,6,73.972,12.2827933593634,NA,1240255632.85106,29067.583032977,3.70015401499069,NA,NA,NA,NA,1.98179684692117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2022,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,42848,0.420974474552561,0,100,8.1,1.572,6,74.409,13.4692055935733,NA,1361800684.87047,31782.1295012711,9.33874159820735,NA,NA,NA,NA,1.11547969784421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2023,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1960,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4068095,NA,66.536,33.464,21.7,3.04,NA,70.2697804878049,11.1616524671106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1961,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4191667,2.99236759278997,66.047,33.953,20.8,2.96,NA,70.7239024390244,11.5070056720903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1962,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4238188,1.10373125690825,65.286,34.714,19.8,2.83,NA,70.2702926829268,11.8135550183562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1963,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4282017,1.02883408574012,64.517,35.483,20.4,2.92,NA,70.6334146341463,12.0917998784515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1964,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4327341,1.05291053584313,63.74,36.26,20.1,2.89,NA,71.0198780487805,12.4429926352039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1965,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4370983,1.00346609779566,62.957,37.043,19.3,2.78,NA,70.2352682926829,12.8447325591919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1966,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4411666,0.926446929305,62.167,37.833,18.5,2.66,NA,70.3774390243903,13.2056940382098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1967,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4449367,0.850944297257204,61.37,38.63,17.4,2.48,NA,70.9255853658537,13.5394823244168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1968,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4483915,0.773470987216663,60.565,39.435,17,2.39,NA,70.436756097561,13.8489584964315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1969,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4518607,0.770721176320319,59.757,40.243,17.7,2.43,NA,69.7953902439024,14.1097805344181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1970,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4538223,0.433176523644296,58.943,41.057,17.8,2.41,6,69.7125853658537,14.3316180400314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1971,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4557449,0.422751142162509,57.991,42.009,18.2,2.43,6,69.8625609756098,14.5060900368739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1972,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4596622,0.855864874103741,56.936,43.064,19.1,2.49,6,70.2982195121951,14.7244677730176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1973,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4641445,0.970405426654067,55.878,44.122,20,2.56,6,70.0213902439024,15.0216308527133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1974,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4689623,1.0326455261866,54.813,45.187,20.8,2.61,6,70.1781707317073,15.3689464750767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1975,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4739105,1.04961038811862,53.743,46.257,20.6,2.55,6,70.3050487804878,15.6758169917381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1976,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4789507,1.05791840570578,52.669,47.331,20.8,2.55,6,70.4631951219512,15.8944811746875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1977,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4840501,1.05907443980237,51.595,48.405,20.6,2.49,6,70.4231219512195,16.1103676348004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1978,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4890125,1.01996377640607,50.518,49.482,20.5,2.47,6,70.4264390243902,16.3181052728459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1979,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4938973,0.993954931762582,49.44,50.56,20.3,2.45,6,70.7447317073171,16.5058258897792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1980,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,4979815,0.823532690227528,48.362,51.638,19.1,2.32,6,70.4085365853659,16.4141864702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1981,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,5016105,0.726099437372322,47.69,52.31,18.6,2.29,6,70.6292682926829,15.9300452375716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1982,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,5055099,0.774370072451157,47.223,52.777,18.3,2.28,6,70.6890243902439,15.3163427931904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1983,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,5091971,0.726754862038002,46.756,53.244,18.1,2.28,6,70.4790243902439,14.6746127667355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1984,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,5127097,0.687462659789032,46.289,53.711,17.7,2.26,6,70.7509756097561,14.4133141370182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1985,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,5161768,0.673954439753091,45.824,54.176,17.5,2.26,6,70.7346341463415,14.5319716111034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1986,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,5193838,0.619376645352564,45.359,54.641,16.8,2.2,6,71.0212195121951,14.7572470756623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1987,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,5222840,0.556839232981892,44.895,55.105,16.1,2.14,6,71.0887804878049,15.0910883401062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1988,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,5250596,0.530027872017792,44.432,55.568,15.9,2.13,6,71.2078048780488,15.4145659720932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1989,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,5275942,0.481564764827773,43.97,56.03,15.2,2.07,6,71.0263414634146,15.6503193009313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.75,0
"SVK",1990,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,5299187,0.439617094726275,43.509,56.491,15.1,2.09,6,70.9326829268293,15.781098198652,10.3434357006084,NA,NA,NA,NA,57.167531703951,23.8134842229012,33.3540474810497,NA,NA,11510000.2288818,0,0.183389027050841,NA,26.2589223311096,NA,NA,100,61.25,1
"SVK",1991,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,5303294,0.0774724369780578,43.22,56.78,14.8,2.05,6,70.8829268292683,15.8797851628922,9.03932537023216,NA,NA,NA,NA,87.8426049374332,41.5805873890754,46.2620175483578,NA,11.0381155611072,187600006.103516,0.002253691,0.110997318441033,NA,24.6758189672496,NA,NA,100,61.25,1
"SVK",1992,"Europe & Central Asia","Slovak Republic","SVK",NA,NA,5305016,0.0324651148981277,43.281,56.719,14.1,1.93,6,71.7951219512195,15.9616897018457,8.68917266225022,35304372873.3847,6654.90412722313,NA,9.89350519771167,133.060724087364,63.239216387649,69.8215076997145,NA,10.8578129523664,98980003.3569336,0.028989651,0.0565910675447282,NA,30.3238772183787,5.35694980621338,NA,100,61.25,1
"SVK",1993,"Europe & Central Asia","Slovak Republic","SVK",48100,32.4740124740125,5325305,0.381719886651125,43.341,56.659,13.8,1.87,6,72.4487804878049,16.0334681899916,8.32250922717103,35975624843.6742,6755.5989457269,1.51309194811478,23.287027664545,112.195702426185,52.4540965083188,59.7416059178664,1.20354790686839,10.6137182156443,80529998.7792969,0.058720083,0.830401181586743,1.99636032146556,28.1136297607277,4.44960021972656,NA,100,63.75,1
"SVK",1994,"Europe & Central Asia","Slovak Republic","SVK",48100,32.4532224532225,5346331,0.39405443003197,43.402,56.598,12.4,1.67,6,72.3,16.1138856922907,7.80011563070076,38208103468.723,7146.60268298447,5.78784709392622,13.4155203422246,108.372095431577,55.324327452368,53.0477679792089,1.33848444626211,10.1722054751686,120040000.915527,0.111373113,0.536439465100375,1.93951901446386,24.0266345966974,3.71250009536743,NA,100,63.75,1
"SVK",1995,"Europe & Central Asia","Slovak Republic","SVK",48100,32.3700623700624,5361999,0.29263220653253,43.463,56.537,11.5,1.52,6,72.2536585365854,16.2021150676911,7.9020156475225,40440791791.7082,7542.11102831392,5.53421482729304,9.84109579837748,108.551829367,53.9263117552502,54.6255176117499,0.913822141452238,9.19599811454818,133149993.896484,0.230187088,0.498550713214508,3.15455810787471,23.786455407687,4.29757976531982,NA,100,63.75,1
"SVK",1996,"Europe & Central Asia","Slovak Republic","SVK",48100,32.2869022869023,5373361,0.211674396431709,43.524,56.476,11.2,1.47,6,72.6536585365854,16.2955370507994,7.84873750339871,43117931007.4457,8024.38753090397,6.39444978706274,5.77582786155949,111.818028658475,49.2927561722145,62.5252724862607,1.25631433580972,8.89849474039934,135110000.610352,0.534834907,0.489853876392068,2.9738286677448,25.3005579758301,4.12440013885498,NA,100,63.75,1
"SVK",1997,"Europe & Central Asia","Slovak Republic","SVK",48100,32.2245322245322,5383291,0.184629991205462,43.584,56.416,11,1.43,6,72.7048780487805,16.3855575053873,7.85272429077306,45673029352.7789,8484.2207773607,5.73044665011255,6.14198999595652,117.588008984748,53.6089814116398,63.9790275731084,0.637791805449138,9.17004764617419,105000000,3.729898959,0.378012958126354,2.28311624477759,22.9904051384131,4.1223201751709,NA,100,63.75,1
"SVK",1998,"Europe & Central Asia","Slovak Republic","SVK",48100,32.1621621621622,5390516,0.13412159848536,43.645,56.355,10.7,1.37,6,72.5512195121951,16.4153595528207,7.68080458345732,47534706550.7551,8818.21082633927,3.93660252064379,6.66565123195824,102.070148472294,45.5169214920153,56.5532269802785,2.1657701630621,8.25124336518833,233850006.103516,8.664253744,0.330940623478682,1.74433653315927,23.1859311722573,NA,NA,100,63.75,1
"SVK",1999,"Europe & Central Asia","Slovak Republic","SVK",48100,31.995841995842,5396020,0.102053161046239,43.706,56.294,10.4,1.33,6,72.9024390243902,16.3901858468749,7.53520187100863,47484360184.3172,8799.88587594508,-0.207808032208263,10.5704416075225,97.4838776126657,46.3477064742072,51.1361711384585,1.11245691978681,7.37171968557684,500010009.765625,12.35570143,0.356253003675616,1.57382654973916,21.075814036509,4.1072998046875,NA,100,63.75,1
"SVK",2000,"Europe & Central Asia","Slovak Republic","SVK",48100,31.7671517671518,5388720,-0.135376487794425,43.767,56.233,10.2,1.3,6,73.0512195121951,16.349262814799,7.06516575364836,48038277837.8844,8914.59898415289,1.30357495341369,12.0357805974299,108.788415121954,53.205468406987,55.582946714967,7.46555440418898,6.65091510618228,199199996.948242,23.13200129,0.404812702829579,1.6553123819075,20.742683750993,3.86468005180359,4.64,100,63.75,1
"SVK",2001,"Europe & Central Asia","Slovak Republic","SVK",48100,29.97920997921,5378867,-0.18301227099618,43.837,56.163,9.5,1.2,6,73.4024390243903,16.3032148907401,7.1719564733614,49601339626.9648,9221.521860824,3.4429240980634,7.3296201911553,121.679291527254,57.1181854095185,64.5611061177352,4.97935256715276,6.15070788554595,293010009.765625,39.93952522,0.359441674513417,1.84316098962007,20.8948630150539,3.93569993972778,4.7,100,63.75,1
"SVK",2002,"Europe & Central Asia","Slovak Republic","SVK",48100,29.3139293139293,5376912,-0.0363525509687338,43.987,56.013,9.5,1.19,6,73.6048780487805,16.2789335035814,7.07941658706708,51838084329.0781,9640.86530132502,4.54744289315758,3.12714222984608,120.373886604428,56.9704951847734,63.4033914196547,11.9339962576789,6.17551239419447,252179992.675781,54.38643654,0.257190615969929,1.7760268404571,20.3789978435286,4.24539995193481,4.84,100,63.75,1
"SVK",2003,"Europe & Central Asia","Slovak Republic","SVK",48110,29.3701933070048,5373374,-0.0658215070322074,44.137,55.863,9.6,1.2,6,73.6048780487805,16.2850226731203,7.13354402652784,54688703651.855,10177.7214189548,5.56854702197779,8.55414305406645,125.147678981072,62.3343488872503,62.8133300938213,2.06564628576306,5.79392749984468,218910003.662109,68.45025357,0.256611358525381,1.84111107563443,20.7112005068142,4.20956993103027,4.74,100,63.75,1
"SVK",2004,"Europe & Central Asia","Slovak Republic","SVK",48100,28.960498960499,5372280,-0.0203617202597358,44.287,55.713,10,1.25,6,73.9585365853659,16.3324616916903,6.96733975146493,57575655083.7484,10717.1731711207,5.30031949156331,7.54850088183423,139.650377296647,69.0463247537288,70.6040525429178,7.07465107851263,5.06772873312281,282019989.013672,79.53895594,0.300470034071033,1.6520060170675,18.8306624735072,4.10157012939453,5.02,100,76.25,1
