ISO3,Year,Region,country,iso3c,LandArea,ArablePercent,Population,PopGrowth,RuralPopulation,UrbanPopulation,BirthRatePer1K,FertilityRate,PrimarySchoolAge,LifeExpectancy,AgeDepRatioOld,CO2Emissions,GDP,GDPPerCapita,GDPPerCapGrowth,Inflation,TotalTrade,Exports,Imports,FDIIn,AgriEmployment,NetAidReceived,MobileCellSubscriptions,NaturalResourceRents,MilitaryExpenditures,GovtExpenditures,HIVDeaths,WomenBusLawIndex,PaidParentalLeave
CHE,2022,Europe & Central Asia,Switzerland,CHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.835027986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.125,0
SYR,1960,Middle East & North Africa,Syrian Arab Republic,SYR,NA,NA,4610712,NA,63.193,36.807,47.008,7.485,NA,53.547,9.922626898,NA,2417037663,524.2222163,NA,5.118909513,49.15659306,21.35700472,27.79958834,NA,NA,130979995.7,0,NA,10.51774666,15.12081196,NA,NA,NA
SYR,1961,Middle East & North Africa,Syrian Arab Republic,SYR,183780,33.4421591,4751534,3.008522134,62.601,37.399,46.489,7.431,NA,54.437,9.621083096,NA,2678876898,563.7920086,7.548286032,1.958890882,39.98186453,17.5990942,22.38277033,NA,NA,115150001.5,NA,NA,9.544917258,13.8389859,NA,NA,NA
SYR,1962,Middle East & North Africa,Syrian Arab Republic,SYR,183780,33.73598868,4894995,2.974574125,61.956,38.044,46.362,7.441,NA,55.086,9.353240991,NA,3335772263,681.4659183,20.87186549,-3.846153846,42.49716343,20.93376015,21.56340327,NA,NA,173750000,NA,NA,13.46998536,13.06728538,NA,NA,NA
SYR,1963,Middle East & North Africa,Syrian Arab Republic,SYR,183780,34.28011753,5045245,3.023296103,61.306,38.694,46.206,7.441,NA,55.778,9.079638103,NA,3047136339,603.9620156,-11.37311502,1.916666667,40.59841476,19.42764315,21.1707716,NA,NA,22629999.16,NA,NA,NA,12.53034345,NA,NA,NA
SYR,1964,Middle East & North Africa,Syrian Arab Republic,SYR,183780,34.87865927,5202846,3.0759568,60.651,39.349,46.222,7.469,NA,56.5,8.819165212,NA,3329647435,639.9665558,5.96139149,5.396565822,35.9165248,16.70843343,19.20809137,NA,NA,34569999.69,NA,NA,8.642972536,12.97384038,NA,NA,NA
SYR,1965,Middle East & North Africa,Syrian Arab Republic,SYR,183780,34.50865165,5368451,3.133362897,59.994,40.006,46.348,7.514,NA,57.113,8.579974919,NA,3406208478,634.4862751,-0.856338603,-3.87897595,34.0800718,17.04007133,17.04000047,NA,NA,29530000.69,0,NA,8.877952756,14.09449346,NA,NA,NA
SYR,1966,Middle East & North Africa,Syrian Arab Republic,SYR,183780,31.95668734,5542003,3.181657523,59.333,40.667,46.451,7.554,NA,57.598,8.347527047,NA,3145324739,567.5429514,-10.55079146,3.793381759,40.64747597,17.65771722,22.98975875,NA,NA,140649993.9,NA,NA,7.747176541,14.62254259,NA,NA,NA
SYR,1967,Middle East & North Africa,Syrian Arab Republic,SYR,183780,31.97301121,5723306,3.21906227,58.668,41.332,46.574,7.583,NA,58.095,8.124873684,NA,3405055674,594.9455917,4.828293648,6.454121306,34.90472896,15.75160444,19.15312451,NA,NA,40020000.46,NA,NA,8.213961922,15.12238618,NA,NA,NA
SYR,1968,Middle East & North Africa,Syrian Arab Republic,SYR,183780,30.34606595,5912715,3.255850634,57.999,42.001,46.644,7.601,NA,59.065,7.915067853,NA,3532032932,597.3622832,0.406203783,2.848794741,37.88266154,17.36443626,20.51822528,NA,NA,34500000,NA,NA,12.16487936,17.84517695,NA,NA,NA
SYR,1969,Middle East & North Africa,Syrian Arab Republic,SYR,183780,30.6072478,6111364,3.304487206,57.329,42.671,46.98,7.668,NA,59.878,7.720626069,NA,4194921878,686.4133568,14.90738136,-1.988636364,38.80053508,17.11029383,21.69024124,NA,NA,70589996.34,NA,NA,10.82616931,16.26110983,NA,NA,NA
SYR,1970,Middle East & North Africa,Syrian Arab Republic,SYR,183780,30.7487213,6319199,3.344247076,56.655,43.345,47.069,7.694,6,60.527,7.543906311,NA,4119545304,651.9094119,-5.02670069,4.637681159,38.55882353,17.5,21.05882353,-0.005617647,NA,143380004.9,0,1.545032295,11.22058824,17.52941176,NA,26.875,0
SYR,1971,Middle East & North Africa,Syrian Arab Republic,SYR,183780,30.72695614,6538526,3.411929818,56.249,43.751,46.661,7.653,6,61.37,7.378422673,NA,4488484142,686.4672775,5.301022651,5.609418283,39.68551104,17.34681143,22.33869961,NA,NA,130289993.3,NA,2.218580674,8.436291027,17.87095969,NA,26.875,0
SYR,1972,Middle East & North Africa,Syrian Arab Republic,SYR,183780,31.07519861,6768544,3.457423952,55.922,44.078,46.297,7.612,6,61.9,7.222394099,NA,5640261274,833.3049581,21.39033942,2.098360656,41.84005202,18.14044213,23.69960988,0.000413958,NA,294970001.2,NA,2.642512561,10.7715648,17.7503251,NA,26.875,0
SYR,1973,Middle East & North Africa,Syrian Arab Republic,SYR,183780,30.19915116,7003114,3.406890995,55.595,44.405,45.882,7.56,6,60.691,7.080427379,NA,5049734100,721.0698127,-13.46867606,20.35966602,47.82476422,22.05658655,25.76817767,-0.001744714,NA,1991219971,NA,3.513968664,15.06946557,21.54953859,NA,26.875,0
SYR,1974,Middle East & North Africa,Syrian Arab Republic,SYR,183780,30.91740124,7244901,3.39430038,55.267,44.733,45.585,7.509,6,63.119,6.950734694,NA,6352352039,876.8031528,21.59753984,15.52828175,57.82896813,24.08330704,33.74566109,0.00023559,NA,3256780029,NA,10.75471881,12.66014516,17.76585674,NA,26.875,0
SYR,1975,Middle East & North Africa,Syrian Arab Republic,SYR,183780,27.88660355,7497126,3.422183602,54.939,45.061,45.395,7.471,6,63.538,6.833050844,NA,7391061714,985.8526739,12.43717255,11.46496815,55.37214157,21.40603,33.96611157,0.002514929,NA,3073030029,0,12.3441435,15.9489246,21.08559499,NA,26.875,0
SYR,1976,Middle East & North Africa,Syrian Arab Republic,SYR,183780,28.62117749,7758673,3.429156732,54.61,45.39,45.285,7.435,6,63.922,6.724077863,NA,8296795425,1069.357534,8.470318344,11.42857143,53.82002022,19.52679474,34.29322548,0.001558207,NA,2848739990,0,11.74512342,14.72598584,20.06066734,NA,26.875,0
SYR,1977,Middle East & North Africa,Syrian Arab Republic,SYR,183780,27.65806943,8029313,3.428765571,54.282,45.718,45.236,7.41,6,63.764,6.61738112,NA,8147493108,1014.718583,-5.109511956,11.96581197,58.83093325,18.16902973,40.66190353,0.001307704,NA,3421139893,0,10.90977796,14.50412764,19.59426943,NA,26.875,0
SYR,1978,Middle East & North Africa,Syrian Arab Republic,SYR,183780,28.01719447,8310217,3.438675152,53.952,46.048,44.834,7.347,6,65.806,6.521702035,NA,8957564953,1077.89784,6.226283638,4.809160305,46.07119701,14.84454599,31.22665102,0,NA,2661050049,0,10.00341113,14.70560993,19.97591775,NA,26.875,0
SYR,1979,Middle East & North Africa,Syrian Arab Republic,SYR,183780,28.45793884,8600747,3.436333831,53.623,46.377,44.341,7.269,6,66.138,6.437670891,NA,9037107128,1050.735143,-2.519969508,4.552075747,55.14188946,19.13583415,36.00605532,0.000402833,NA,5275160156,0,16.93080246,15.92856776,21.61440961,NA,26.875,0
SYR,1980,Middle East & North Africa,Syrian Arab Republic,SYR,183780,28.45793884,8898954,3.408468179,53.292,46.708,43.786,7.155,6,66.351,6.352435719,NA,10348221200,1162.858152,10.67091069,19.2964124,53.6629608,18.22703335,35.43592744,-0.000306222,NA,4500660156,0,15.40414253,17.24985372,23.15194071,NA,26.875,0
SYR,1981,Middle East & North Africa,Syrian Arab Republic,SYR,183780,28.70279682,9203635,3.366477297,52.962,47.038,43.017,7.011,6,64.372,6.253459723,NA,11150761338,1211.560578,4.188165687,18.39416058,48.61425726,15.64376606,32.97049121,0.000238685,NA,4392879883,0,10.93130695,14.54611794,20.7610563,NA,26.875,0
SYR,1982,Middle East & North Africa,Syrian Arab Republic,SYR,183780,28.77353357,9510754,3.282464366,52.732,47.268,42.406,6.875,6,61.119,6.134485376,NA,11461765733,1205.137441,-0.530154024,14.30332922,38.84543816,13.91521777,24.93022039,0.000542064,NA,2859929932,0,8.09840716,15.5593999,21.95586439,NA,26.875,0
SYR,1983,Middle East & North Africa,Syrian Arab Republic,SYR,183780,27.65262814,9835461,3.357116578,52.524,47.476,41.902,6.741,6,67.829,6.031240848,NA,11727717661,1192.391253,-1.057654304,6.127292341,39.92713976,13.25401482,26.67312494,-0.000107107,NA,2205560059,0,7.878789745,14.63890519,22.04090543,NA,26.875,0
SYR,1984,Middle East & North Africa,Syrian Arab Republic,SYR,183780,27.77233649,10183138,3.473889094,52.316,47.684,41.379,6.606,6,68.924,5.964106298,NA,10835164438,1064.030011,-10.76502711,9.229518195,36.42457062,12.42334953,24.0012211,0.000260479,NA,1632790039,0,7.543861169,17.68601842,22.66863104,NA,26.875,0
SYR,1985,Middle East & North Africa,Syrian Arab Republic,SYR,183780,27.41321145,10540926,3.453217995,52.109,47.891,40.968,6.476,6,68.756,5.9136477,NA,11848339788,1124.032157,5.639140382,17.25293132,37.39741664,11.95434064,25.443076,0.070741965,NA,1537089966,0,6.535810182,16.55512166,23.88104536,NA,26.875,0
SYR,1986,Middle East & North Africa,Syrian Arab Republic,SYR,183780,27.27717924,10907619,3.419614084,51.901,48.099,40.38,6.326,6,69.206,5.879477755,NA,10906049743,999.856132,-11.047373,36.06349206,33.510452,11.26354658,22.24690543,0.07855263,NA,1498430054,0,2.767814431,14.44968129,21.45437443,NA,26.875,0
SYR,1987,Middle East & North Africa,Syrian Arab Republic,SYR,183780,27.09761672,11281107,3.366784367,51.693,48.307,39.575,6.134,6,69.295,5.862469423,NA,11089520292,983.0170295,-1.68415255,59.48436771,44.59878477,15.66258457,28.9362002,0.067613067,NA,1395310059,0,4.022008436,11.21820972,17.96620521,NA,26.875,0
SYR,1988,Middle East & North Africa,Syrian Arab Republic,SYR,183780,26.18348025,11657772,3.284370249,51.485,48.515,38.385,5.886,6,69.674,5.85761447,NA,13086869328,1122.587517,14.198176,34.56221198,42.77467522,16.77640596,25.99826925,0.162902385,NA,266709991.5,0,7.533971167,7.853929383,13.18430289,NA,26.875,0
SYR,1989,Middle East & North Africa,Syrian Arab Republic,SYR,183780,26.10730221,12034097,3.177095521,51.277,48.723,37.059,5.628,6,69.76,5.862969599,NA,11300867343,939.0706542,-16.34766647,11.39921722,60.1688911,30.06864791,30.10024319,0.161207705,NA,196729995.7,0,12.04275085,7.972540834,16.0049212,NA,26.875,0
SYR,1990,Middle East & North Africa,Syrian Arab Republic,SYR,183780,26.58069431,12408996,3.067765618,51.069,48.931,35.928,5.384,6,69.817,5.874182461,2.610041941,11723469595,944.7556913,0.605389708,19.39686722,56.29006291,28.3391968,27.9508661,0.167332518,NA,1328750000,0,14.62624002,6.868086819,14.34885662,100,26.875,0
SYR,1991,Middle East & North Africa,Syrian Arab Republic,SYR,183780,26.13994994,12782281,2.963822158,50.861,49.139,34.702,5.124,6,70.036,5.890558588,2.798084317,12622245662,987.4799077,4.52225022,9,56.47924664,24.40525863,32.07398801,0.194550718,28.21449,742830017.1,0,9.29385719,10.42578732,15.27198264,100,26.875,0
SYR,1992,Middle East & North Africa,Syrian Arab Republic,SYR,183780,25.93318098,13156406,2.884887327,50.653,49.347,34.006,4.945,6,70.263,5.910485713,2.671808699,14259703093,1083.860067,9.760214759,11.00917431,63.88800689,26.25649167,37.63151522,0.172167209,29.6005,266010009.8,0,8.485673835,8.990662756,14.41971854,100,26.875,0
SYR,1993,Middle East & North Africa,Syrian Arab Republic,SYR,183780,25.96038742,13537060,2.85223212,50.445,49.555,33.871,4.834,6,70.193,5.930219359,2.650664177,15136802540,1118.175035,3.165996119,13.2231405,68.76919916,27.86528259,40.90391657,0.295712439,31.6135,327339996.3,0,7.549761515,7.238099842,13.59234329,100,26.875,0
SYR,1994,Middle East & North Africa,Syrian Arab Republic,SYR,183780,26.18348025,13922626,2.808417705,50.236,49.764,33.598,4.715,6,70.141,5.949976262,2.689262787,16228624527,1165.629568,4.243927053,15.32846715,78.45449821,33.06197775,45.39252047,0.556702121,30.12786,839450012.2,0,6.078028478,7.36414273,13.43980747,100,26.875,0
SYR,1995,Middle East & North Africa,Syrian Arab Republic,SYR,183780,26.1127435,14313450,2.768436812,49.896,50.104,33.076,4.574,6,70.416,5.968724354,2.723207892,17368943361,1213.470083,4.10426405,7.979957806,68.97657516,31.03971277,37.93686238,0.196593546,28.37849,376670013.4,0,6.067889333,6.949691317,13.43473882,100,26.875,0
SYR,1996,Middle East & North Africa,Syrian Arab Republic,SYR,183780,25.78626619,14708879,2.725167039,49.527,50.473,32.475,4.428,6,70.347,5.983978474,2.85696823,19075540946,1296.872518,6.873052419,8.249890099,69.91417906,31.82597846,38.0882006,0.144606626,28.08993,260079986.6,0,6.029053809,6.041916055,11.77030847,100,26.875,0
SYR,1997,Middle East & North Africa,Syrian Arab Republic,SYR,183780,25.96038742,15103996,2.650801953,49.159,50.841,31.796,4.283,6,70.283,5.99368479,2.78552113,20033858832,1326.394607,2.276406365,1.886111362,66.22297869,32.42074174,33.80223695,0.120444922,27.97784,247520004.3,0,5.045801362,5.882755318,11.39988385,100,26.875,0
SYR,1998,Middle East & North Africa,Syrian Arab Republic,SYR,183780,25.62302753,15500542,2.591564648,48.79,51.21,31.369,4.177,6,70.196,5.9938069,2.879299317,21393217162,1380.159298,4.053446157,-0.797165633,61.42484477,30.52917095,30.89567382,0.116447212,27.91199,202580001.8,0,3.107503201,5.808381112,11.19889581,100,26.875,0
SYR,1999,Middle East & North Africa,Syrian Arab Republic,SYR,183780,25.57949722,15901201,2.551964991,48.422,51.578,30.992,4.082,6,70.425,5.98444973,2.759043169,20633019914,1297.576197,-5.983591992,-3.703703704,64.30840492,32.31676051,31.99164441,0.360420441,27.83499,262399993.9,0.025155331,4.485049266,5.810580496,10.60405913,100,26.875,0
SYR,2000,Middle East & North Africa,Syrian Arab Republic,SYR,183780,24.71433235,16307654,2.523992719,48.053,51.947,30.644,4.001,6,70.764,5.969186881,2.722703094,20772425384,1273.783794,-1.833603496,-3.846153846,65.28498612,36.11615004,29.16883608,0.335029067,32.8933,203020004.3,0.183962696,6.457865856,5.453656421,12.40782072,100,26.875,0
SYR,2001,Middle East & North Africa,Syrian Arab Republic,SYR,183780,25.22037218,16727948,2.544628541,47.686,52.314,30.99,4.007,6,71.644,5.954506994,2.673896404,20989972316,1254.784646,-1.491552,3,67.3681325,36.88655535,30.48157715,0.126770006,30.57415,258010009.8,1.195603908,5.226982438,5.480550468,12.49712528,100,26.875,0
SYR,2002,Middle East & North Africa,Syrian Arab Republic,SYR,183780,24.99183807,17164021,2.573453706,47.318,52.682,30.822,3.948,6,71.939,5.941024874,2.579069322,21820090443,1271.269153,1.313731953,-0.130505282,71.64430768,39.75351174,31.89079594,0.126989756,30.27821,87440002.44,2.330456249,5.48864249,5.412501223,12.27571742,100,26.25,0
SYR,2003,Middle East & North Africa,Syrian Arab Republic,SYR,183590,25.19200392,17611356,2.572853063,46.951,53.049,30.689,3.899,6,72.414,5.928195474,2.519885465,23392104687,1328.239841,4.481402485,5.796829449,61.54699054,32.2077748,29.33921574,0.16719995,26.97686,152570007.3,6.728613061,5.810315049,6.248324272,13.41248954,100,26.25,0
SYR,2004,Middle East & North Africa,Syrian Arab Republic,SYR,183570,25.91382034,18084007,2.648403527,46.583,53.417,30.581,3.857,6,72.475,5.909188902,2.563823383,25006852185,1382.815887,4.108899983,4.433141367,78.11492859,40.44902048,37.66590812,0.243657505,24.35182,125839996.3,12.97278861,4.8390374,5.541838676,15.62162806,100,26.25,0
SYR,2005,Middle East & North Africa,Syrian Arab Republic,SYR,183570,25.46712426,18583557,2.724920096,46.218,53.782,30.5,3.814,6,72.769,5.884197452,3.079082223,26561047512,1429.276834,3.35987944,7.240349393,80.13300249,41.04237944,39.09062305,0.372567606,21.97824,83419998.17,15.8742484,5.534881987,5.026419904,13.71652866,100,26.25,0
SYR,2006,Middle East & North Africa,Syrian Arab Republic,SYR,183630,25.43157436,19432009,4.464449738,45.854,54.146,30.307,3.762,6,73.35,5.768543419,3.098691443,27901369911,1435.845872,0.459605733,10.02411054,74.20522659,39.01143649,35.1937901,0.428478792,19.74223,19610000.61,24.05824328,5.40934295,4.394446823,11.29150535,100,26.25,0
SYR,2007,Middle East & North Africa,Syrian Arab Republic,SYR,183640,25.78958832,20703005,6.335720396,45.489,54.511,30.782,3.696,6,73.709,5.575895473,3.072235166,29484658754,1424.172904,-0.812968046,3.907709504,76.37935352,38.5943851,37.78496841,0.689861882,19.13783,76029998.78,30.11486497,4.808072931,4.100543653,12.28698194,100,28.75,0
SYR,2008,Middle East & North Africa,Syrian Arab Republic,SYR,183640,25.58810717,21474059,3.65667897,45.125,54.875,31.021,3.613,6,73.551,5.545662907,3.039756014,30804590434,1434.502459,0.725302005,15.74532522,74.2279601,37.56206956,36.66589054,0.672026932,14.44652,146149993.9,32.85898581,5.639885528,3.552339806,11.22844211,100,28.75,0
SYR,2009,Middle East & North Africa,Syrian Arab Republic,SYR,183640,25.4301895,21827220,1.631216625,44.763,55.237,29.736,3.514,6,73.853,5.620991924,2.780780145,32625771003,1494.728646,4.198402534,2.920897118,59.94382524,29.05940997,30.88441527,1.144250491,14.93147,203699996.9,45.9145095,3.300862048,4.027707759,11.973436,100,28.75,0
SYR,2010,Middle East & North Africa,Syrian Arab Republic,SYR,183630,25.52415183,22337563,2.311188609,44.4,55.6,28.675,3.404,6,73.881,5.660365002,2.734882046,34319670313,1536.410678,2.788601917,4.397413832,64.01016469,32.16678538,31.84337931,0.581818165,14.75772,133580001.8,52.36023519,4.109432644,4.056141736,13.32399841,100,34.375,0
SYR,2011,Middle East & North Africa,Syrian Arab Republic,SYR,183630,25.3880085,22730733,1.744818462,45.42,54.58,27.52,3.283,6,73.305,5.735733143,2.503979964,35297781893,1552.865976,1.07102213,4.753163889,50.69609435,19.36932782,31.32676652,1.190656574,13.23207,262149993.9,56.82614811,20.35360542,NA,12.78462333,100,34.375,0
SYR,2012,Middle East & North Africa,Syrian Arab Republic,SYR,183630,25.4043457,22605577,-0.552123973,46.445,53.555,26.618,3.215,6,66.769,5.933303634,2.080345041,26000693092,1150.189314,-25.93119232,36.70229534,35.36869033,7.714617821,27.65407251,NA,13.69897,1230310059,57.41945892,15.23597088,NA,14.56383507,100,34.375,0
SYR,2013,Middle East & North Africa,Syrian Arab Republic,SYR,183630,25.3880085,21495821,-5.03381016,47.471,52.529,25.2,3.17,6,63.827,6.422074193,1.428314834,19162488016,891.4517857,-22.49521229,NA,44.70525478,7.778017972,36.92723681,NA,14.39636,2926610107,57.17925359,10.46971834,NA,19.11439645,100,34.375,0
SYR,2014,Middle East & North Africa,Syrian Arab Republic,SYR,183630,25.3880085,20072232,-6.852117676,48.5,51.5,22.39,3.101,6,63.153,7.07370285,1.32571704,17186770367,856.2460999,-3.949252935,NA,54.26442252,7.015779571,47.24864295,NA,14.52758,3251620117,69.94612757,5.741371026,NA,19.62393642,100,34.375,0
SYR,2015,Middle East & North Africa,Syrian Arab Republic,SYR,183630,25.3880085,19205178,-4.415743721,47.832,52.168,20.233,3.049,6,65.124,7.543279671,1.315629566,16468399180,857.4978675,0.146192502,NA,51.08620782,14.29110466,36.79510316,NA,14.22258,4271529785,74.52298021,3.613251349,NA,16.72353037,100,34.375,0
SYR,2016,Middle East & North Africa,Syrian Arab Republic,SYR,183630,25.3880085,18964252,-1.262419689,47.165,52.835,18.874,2.994,6,65.993,7.736969181,1.389071396,15413500928,812.7660889,-5.216546919,NA,67.11193653,21.6800989,45.43183763,NA,14.10497,7547970215,70.39486714,3.172086543,NA,16.72889424,100,34.375,0
SYR,2017,Middle East & North Africa,Syrian Arab Republic,SYR,183630,25.3880085,18983373,0.100775749,46.5,53.5,18.568,2.939,6,68.481,7.821191143,1.545605199,15302017884,806.0747626,-0.823278239,NA,61.05085217,19.33967559,41.71117659,NA,13.81468,9093849609,81.04987454,3.11485463,NA,16.4912084,100,34.375,0
SYR,2018,Middle East & North Africa,Syrian Arab Republic,SYR,183630,25.3880085,19333463,1.827393798,45.838,54.162,18.155,2.886,6,70.145,7.775328353,1.416740498,15515201937,802.5050627,-0.442849729,NA,50.65909911,14.91702771,35.7420714,NA,13.45844,9354500000,88.60117817,3.350361118,NA,15.96326334,100,34.375,0
SYR,2019,Middle East & North Africa,Syrian Arab Republic,SYR,183630,25.3880085,20098251,3.87953676,45.179,54.821,18.883,2.835,6,71.822,7.577580694,1.279424762,15704596817,781.3912174,-2.630992159,NA,41.99947112,13.01006646,28.98940466,NA,13.0646,9687349609,88.23642913,3.769319851,NA,15.36993423,100,37.5,0
SYR,2020,Middle East & North Africa,Syrian Arab Republic,SYR,183630,25.3880085,20772595,3.300177355,44.525,55.475,19.67,2.798,6,72.14,7.463419929,NA,15096250726,726.7387982,-6.99424539,NA,48.39044897,14.77681047,33.6136385,NA,12.86938,10038929688,80.20304156,6.37482598,NA,11.53258441,100,37.5,0
SYR,2021,Middle East & North Africa,Syrian Arab Republic,SYR,NA,NA,21324367,2.621583957,43.876,56.124,20.111,2.747,6,72.063,7.414422361,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.48579,8246910156,79.67746006,NA,NA,NA,100,40,0
SYR,2022,Middle East & North Africa,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0
TJK,1960,Europe & Central Asia,Tajikistan,TJK,NA,NA,2131992,NA,66.832,33.168,50.327,6.547,NA,53.628,7.821785111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
TJK,1961,Europe & Central Asia,Tajikistan,TJK,139960,NA,2208026,3.504214976,66.44,33.56,50.09,6.661,NA,53.998,7.958305702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,1962,Europe & Central Asia,Tajikistan,TJK,139960,NA,2287181,3.522115118,66.045,33.955,49.429,6.76,NA,54.257,8.109762343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,1963,Europe & Central Asia,Tajikistan,TJK,139960,NA,2368868,3.509214902,65.649,34.351,48.42,6.844,NA,54.542,8.266132143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,1964,Europe & Central Asia,Tajikistan,TJK,139960,NA,2452671,3.476543089,65.249,34.751,47.197,6.911,NA,54.846,8.415630904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,1965,Europe & Central Asia,Tajikistan,TJK,139960,NA,2538295,3.431496099,64.848,35.152,45.93,6.962,NA,55.094,8.549551004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
TJK,1966,Europe & Central Asia,Tajikistan,TJK,139960,NA,2625653,3.383703122,64.445,35.555,44.776,6.999,NA,55.347,8.659709158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,1967,Europe & Central Asia,Tajikistan,TJK,139960,NA,2714959,3.344722497,64.04,35.96,43.83,7.024,NA,55.675,8.720351993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,1968,Europe & Central Asia,Tajikistan,TJK,139960,NA,2806566,3.318481998,63.632,36.368,43.106,7.035,NA,56.063,8.741391631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,1969,Europe & Central Asia,Tajikistan,TJK,139960,NA,2899854,3.269871894,63.223,36.777,42.56,7.031,NA,56.484,8.731215548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
