"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths"
"POL",2004,"Europe & Central Asia","Poland","POL",306330,41.1647569614468,38182222,-0.0585127351273288,38.3444827440011,61.6555172559989,9.3,1.23,7,74.8463414634146,18.6660556055852,8.31504253471681,317805438387.054,8323.38773754587,5.15230495657681,3.38264681884699,70.9815765694162,34.0621696099277,36.9194069594885,5.41150845702569,18.8128120106601,1869339965.82031,60.5122720407785,1.44432044481015,1.86469356337462,18.2343847850137,5.33129978179932,3.94105005,NA
"POL",2005,"Europe & Central Asia","Poland","POL",306330,39.6337283321908,38165445,-0.043948953332248,38.4502989225144,61.5497010774856,9.5,1.24,7,74.9951219512195,18.8308564489697,8.30851048638369,328168510412.522,8598.57681241557,3.30621477152089,2.18379872390251,70.3114790902584,34.5254622754817,35.7860168147767,3.59641795552772,18.1702949126104,NA,76.5032553054831,1.16882023675091,1.92065181170108,18.2841316711182,5.41065979003906,3.96801353,NA
"POL",2006,"Europe & Central Asia","Poland","POL",306320,40.3760773047793,38141267,-0.0633705742926632,38.5800311500904,61.4199688499096,9.8,1.27,7,75.1439024390244,18.9514424024083,8.67173342720891,348521872927.444,9137.65850849801,6.26942932351373,1.28469394366416,77.7008035402352,37.6580412251077,40.0427623151275,6.20790606582043,16.5377201984067,NA,96.5178030922982,1.60097843809302,1.9136927914289,18.4712705252125,5.18848991394043,3.98788857,NA
"POL",2007,"Europe & Central Asia","Poland","POL",306320,38.5968921389397,38120560,-0.0543050208038707,38.7243994792396,61.2756005207604,10.2,1.31,7,75.2439024390244,19.0006813334441,8.66464448581028,372083512402.176,9760.7042604352,6.81843988104569,2.4587431238539,80.745399056691,38.4711164171074,42.2742826395837,5.82502177093229,15.4587002523961,NA,108.859325887002,1.36253196224239,1.99879774345695,18.1666848826749,4.86086988449097,4.08632708,NA
"POL",2008,"Europe & Central Asia","Poland","POL",306300,39.3176624224616,38125759,0.0136373796827091,38.8741239624726,61.1258760375274,10.9,1.39,7,75.5439024390244,19.0104975823087,8.5133492030939,388394800371.402,10187.2017910883,4.36953645222033,4.16497193524779,80.5746815569207,37.6687727009599,42.9059088559607,2.7209993736918,14.6749377451477,NA,115.608164796298,2.04775399554984,1.74555706324845,18.6262756515519,5.02344989776611,4.52287197,NA
"POL",2009,"Europe & Central Asia","Poland","POL",306280,39.3953245396369,38151603,0.067763227021235,39.0199246523,60.9800753477,10.9,1.4,7,75.6951219512195,18.9970803928065,8.16161512269878,398551823849.317,10446.5289138524,2.54561682473884,3.79539242483399,74.9685965264269,37.0040504665451,37.9645460598818,3.18105494953636,13.9400143579404,NA,117.905502990554,1.14376244780615,1.79268764302392,18.7077470624667,4.97665977478027,4.71393776,NA
"POL",2010,"Europe & Central Asia","Poland","POL",306280,35.3565365025467,38042794,-0.285609121534849,39.1525216012323,60.8474783987677,10.9,1.41,7,76.2463414634146,19.0184725049041,8.65823367232175,411181642127.603,10808.3975674238,3.46400853867873,2.58069370250548,82.2258523219922,39.8922068463219,42.3336454756702,3.94489462074706,13.7093433924596,NA,123.248926095995,4.33027218366267,1.83851836437415,19.1492387195228,5.08126020431519,4.59161377,NA
"POL",2011,"Europe & Central Asia","Poland","POL",306230,36.2407340887568,38063255,0.0537697088781007,39.2642909347456,60.7357090652544,10.2,1.33,7,76.6951219512195,19.2761306932501,8.58934161043243,432791139408.41,11370.313427173,5.19888222323388,4.23940149625932,86.9236892837618,42.31819097341,44.6054983103518,3.57128957712437,13.5566050411973,NA,131.279778766286,5.71416347861788,1.79131485643585,18.0778612921893,4.82901000976562,4.43579817,NA
"POL",2012,"Europe & Central Asia","Poland","POL",306220,35.6769642740513,38063164,-0.000239076003298365,39.3658367211134,60.6341632788866,10.1,1.33,7,76.7463414634146,19.800140101332,8.39990338165267,439333996551.267,11542.2353368014,1.51202436704637,3.56037151702793,88.8299033066583,44.0229016385965,44.8070016680619,1.52886091421625,13.221535148357,NA,141.409735570098,3.79887246755542,1.80404649861118,18.0086571547278,4.83311986923218,4.34928942,NA
"POL",2013,"Europe & Central Asia","Poland","POL",306210,35.2437869436008,38040196,-0.0603600174744649,39.4666812534677,60.5333187465323,9.7,1.29,7,77,20.480049431063,8.28307772126095,442340098156.254,11628.2286809525,0.745031977271424,0.991982606332335,90.4175072415629,45.7672881629144,44.6502190786485,0.258983446617592,12.6233425735333,NA,148.912446350899,3.33330904653522,1.7900581767381,18.3308014321931,4.99779987335205,4.53399515,NA
"POL",2014,"Europe & Central Asia","Poland","POL",306190,35.6902576831379,38011735,-0.0748462292920506,39.5659936655672,60.4340063344328,9.9,1.32,7,77.6024390243903,21.2535385709161,7.95991816737647,459682079851.439,12093.1622787394,3.99831832124629,0.0538213132399802,92.0340197113178,46.2206720325579,45.8133476787599,3.85089176515991,12.0840616673872,NA,148.713283559361,3.15767703778128,1.90822735552002,18.2380268801328,4.93858003616333,4.46929932,NA
"POL",2015,"Europe & Central Asia","Poland","POL",306190,35.5563538979065,37986412,-0.0666411009657168,39.6637113194365,60.3362886805635,9.7,1.32,7,77.4512195121951,22.1184669870869,8.05009433373176,480054118583.367,12637.5220324406,4.50138467634895,-0.874125874125862,92.2554272741942,47.1616367257527,45.0937905484415,3.29546177974363,11.5341847677397,NA,142.520207198425,1.29098319489632,2.12742384353358,17.9050312672003,4.78748989105225,4.41299105,NA
"POL",2016,"Europe & Central Asia","Poland","POL",306190,35.291812273425,37970087,-0.04298513087435,39.7597715771003,60.2402284228997,10.1,1.39,7,77.8512195121951,23.0781832293955,8.34151367627891,494605411858.337,13026.1858988718,3.07547528252388,-0.664767331433962,96.8659028060623,49.906428862355,46.9594739437073,3.81608753667806,10.5841774948991,NA,138.518696718641,2.02624729962296,1.93589358828699,17.8215503011855,4.62726020812988,4.49414158,NA
"POL",2017,"Europe & Central Asia","Poland","POL",306190,35.6216728175316,37974826,0.0124800985844923,39.854111800583,60.145888199417,10.6,1.48,7,77.7536585365854,24.0987589135941,8.69581601242887,520089746650.75,13695.6452848724,5.13933542172569,2.07593553673859,100.56589524628,51.6925275786294,48.8733676676502,2.37812836572029,10.2217444992013,NA,131.901471911132,3.06146096477289,1.88828727046187,17.5668407420539,4.54246997833252,4.4990406,NA
"POL",2018,"Europe & Central Asia","Poland","POL",306170,35.9571479896789,37974750,-0.000200132782838419,39.9466693519093,60.0533306480907,10.2,1.46,7,77.6024390243903,25.1409285880239,8.68031784277711,552573816155.989,14551.0850277089,6.24607110540019,1.81295156542689,102.442462168005,52.232575443975,50.2098867240303,3.34803923662527,9.61848760646282,NA,126.266191655563,2.71315064903734,2.02472821822818,17.4696531502565,4.55985021591187,4.44357109,NA
"POL",2019,"Europe & Central Asia","Poland","POL",306110,36.1144686550586,37965475,-0.0244271070993493,40.0373815931037,59.9626184068963,9.9,1.44,7,77.9048780487805,26.1990699797808,8.21985501300853,577884228677.544,15221.3090624454,4.60600727341085,2.22747880938291,101.581033817373,52.6128934811742,48.9681403361987,3.15455649244208,9.15364541967772,NA,126.597314882311,0.671601200907606,1.95338318505019,17.8183081676231,4.62736988067627,4.56083679,NA
"POL",2020,"Europe & Central Asia","Poland","POL",306130,36.4224349132721,37515748,-1.19164026205913,40.1261858861908,59.8738141138092,9.5,1.39,7,76.4,27.2085541895213,7.91347409626485,566120997479.772,15090.2228440113,-0.861202002378917,3.37446972618589,99.2590912303436,52.4338855199248,46.8252057104188,3.31499059495462,9.58676149341363,NA,129.288487295019,0.535468929487005,2.26305371895405,18.8371621590167,4.80081987380981,4.62092304,NA
"POL",2021,"Europe & Central Asia","Poland","POL",306100,36.1940542306436,36981559,-1.4341408496549,40.1903486794457,59.8096513205543,9,1.33,7,75.3512195121951,28.0825595179446,8.76145594619199,605337233054.782,16368.6239689025,8.47171799983406,5.05502704719272,110.874283021945,57.0379760723016,53.836306949643,5.44306737738578,9.0964773184197,NA,132.987203939653,1.03024380772929,2.21716328801834,18.523151073936,4.61998987197876,4.58968067,NA
"POL",2022,"Europe & Central Asia","Poland","POL",306090,36.4761998105133,36821749,-0.433070695882457,40.1684511951679,59.8315488048321,8.3,1.29,7,77.1560975609756,28.9675239566469,8.36357881859441,637150470884.733,17303.64494323,5.7122759744731,14.4294507575758,123.021332860345,62.3525162455456,60.6688166147992,6.00626096603428,8.9306995040908,NA,137.002148115476,NA,2.20458906428882,18.1191286260219,4.31372976303101,4.77248859,NA
"POL",2023,"Europe & Central Asia","Poland","POL",306270,36.5755705749829,36687353,-0.365658526875775,40.1140438629786,59.8859561370214,7.4,1.2,7,78.2585365853659,29.9360538766967,7.64977784033642,638740867489.057,17410.3830137066,0.616853101336787,11.5289127961105,110.024935041815,57.8812710195434,52.1436640222717,4.38918673390545,8.48668356607559,NA,135.146301442691,NA,3.26980459253118,18.9482308008084,NA,5.50431299,NA
"POL",2024,"Europe & Central Asia","Poland","POL",NA,NA,36559233,-0.349832361234927,40.0294531304899,59.9705468695101,6.9,1.14,7,78.409756097561,30.9656430387922,7.55108565871718,658084600079.586,18000.5034591285,3.38947422901255,3.79060897630197,100.359442847164,52.1798133919011,48.1796294552629,2.24523191798779,6.50230719636268,NA,138.016156588197,NA,4.15439387975356,20.813498102606,NA,NA,NA
"POL",2025,"Europe & Central Asia","Poland","POL",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.22256646634498,NA,NA,NA,NA,NA,NA,NA,NA
"PRT",1960,"Europe & Central Asia","Portugal","PRT",NA,NA,8857716,NA,69.1587004518494,30.8412995481506,24.1,3.16,NA,64.0074634146342,12.542185713626,NA,36024041106.2962,4066.9672753446,NA,3.046592778327,NA,NA,NA,NA,NA,NA,0,NA,2.55567079028491,NA,NA,NA,NA
"PRT",1961,"Europe & Central Asia","Portugal","PRT",91500,27.3989071038251,8929316,0.805085263650629,68.82604576659,31.17395423341,24.4,3.21,NA,62.666512195122,12.719194519576,NA,38017937009.5674,4257.65389079828,4.6886685469465,1.54899696989872,NA,NA,NA,NA,NA,NA,NA,NA,3.88750179030931,NA,NA,NA,NA
"PRT",1962,"Europe & Central Asia","Portugal","PRT",91500,27.3551912568306,8993985,0.721622435848292,68.4716249792395,31.5283750207605,24.5,3.23,NA,64.1810243902439,12.9290267797483,NA,40532613595.8303,4506.63566770796,5.84786324336453,2.66206417934763,NA,NA,NA,NA,NA,NA,NA,NA,4.22667364735832,NA,NA,NA,NA
"PRT",1963,"Europe & Central Asia","Portugal","PRT",91500,27.3114754098361,9030355,0.403565948731515,68.0906822838714,31.9093177161286,23.5,3.12,NA,64.7883902439024,13.1164646212124,NA,42913378578.3448,4752.12531271969,5.44729290567632,2.02158272759789,NA,NA,NA,NA,NA,NA,NA,NA,3.95578921858609,NA,NA,NA,NA
"PRT",1964,"Europe & Central Asia","Portugal","PRT",91500,27.2677595628415,9035365,0.0554641622745771,67.68444417894,32.31555582106,24,3.21,NA,64.9833902439024,13.2307486312678,NA,45621533493.7521,5049.21865289915,6.25179936615422,3.44489848222768,NA,NA,NA,NA,NA,NA,NA,NA,4.11149725818899,NA,NA,NA,NA
"PRT",1965,"Europe & Central Asia","Portugal","PRT",91500,27.224043715847,8998595,-0.407786764016639,67.2541371628995,32.7458628371005,23.4,3.15,NA,65.9604634146341,13.5928508228884,NA,49029000597.585,5448.51730715573,7.90812760757169,3.42492777745566,NA,NA,NA,NA,NA,NA,0,NA,3.8136131460626,NA,NA,NA,NA
"PRT",1966,"Europe & Central Asia","Portugal","PRT",91500,27.1803278688525,8930990,-0.754120303282112,66.8009877342042,33.1990122657958,23.2,3.16,NA,65.4876585365854,14.0286060651523,NA,51028358838.3406,5713.62848221089,4.86574897554198,5.03926721858183,NA,NA,NA,NA,NA,NA,NA,NA,3.85289574058252,NA,NA,NA,NA
"PRT",1967,"Europe & Central Asia","Portugal","PRT",91500,27.1366120218579,8874520,-0.634300161386171,66.3262223913084,33.6737776086916,22.8,3.16,NA,66.3340731707317,14.308433683189,NA,54878184455.7093,6183.79185079411,8.22880539130344,5.52647600753092,NA,NA,NA,NA,NA,NA,NA,NA,4.46379018514436,NA,NA,NA,NA
"PRT",1968,"Europe & Central Asia","Portugal","PRT",91500,27.0928961748634,8836650,-0.427640384149605,65.8310676326664,34.1689323673336,22.1,3.12,NA,66.6781951219512,14.6698032558147,NA,59748902784.3993,6761.48798293463,9.34210183782854,6.08136171148615,NA,NA,NA,NA,NA,NA,NA,NA,4.50281558008619,NA,NA,NA,NA
"PRT",1969,"Europe & Central Asia","Portugal","PRT",91500,27.0491803278689,8757705,-0.897396122779751,65.3167499567325,34.6832500432675,21.7,3.12,NA,66.2781707317073,15.0035252278342,NA,61016022359.4101,6967.12464731457,3.04129305411686,8.7827710555412,NA,NA,NA,NA,NA,NA,NA,NA,4.13901661630361,NA,NA,NA,NA
"PRT",1970,"Europe & Central Asia","Portugal","PRT",91500,27.0054644808743,8680431,-0.886270250512273,64.7844958619608,35.2155041380392,20.8,3.01,7,67.0731707317073,15.4228433357278,2.0145313061068,66576926207.4632,7669.77195112354,10.0851834778038,6.38014449001673,43.2134622149252,19.1102594689526,24.1032027459726,0.356427723044479,NA,NA,0,0.402078534597682,4.13788067758456,12.0334972878274,NA,NA,NA
"PRT",1971,"Europe & Central Asia","Portugal","PRT",91500,26.9617486338798,8643756,-0.423397124354385,64.2355318468058,35.7644681531942,21,3,6,66.7707317073171,15.7533585734309,2.15665504671812,70992076013.4684,8213.1050452452,7.08408408469133,11.9468983654056,44.6741887841036,19.6502837498762,25.0239050342274,0.608589530017427,NA,NA,NA,0.338839663058718,4.33176583858868,11.7697252053913,NA,NA,NA
"PRT",1972,"Europe & Central Asia","Portugal","PRT",91500,26.9180327868852,8630430,-0.154288053208668,63.6710844097217,36.3289155902783,20.2,2.86,6,68.3243902439024,15.9275000219789,2.20534782160333,76682585127.1815,8885.14073194285,8.18248010947717,10.6633559759477,46.2324812008255,21.337763833165,24.8947173676605,0.649517167417358,NA,NA,NA,0.352387204589981,4.06104423642914,11.639493799125,NA,NA,NA
"PRT",1973,"Europe & Central Asia","Portugal","PRT",91500,26.8633879781421,8633100,0.0309322603347991,63.0923800491628,36.9076199508372,20,2.77,6,67.5243902439024,16.1321583025813,2.45470340897244,85271549891.6412,9877.2804544881,11.1662803378951,12.9746085239333,47.2371227194112,20.9404001785892,26.2967225408219,0.629532460326749,NA,NA,NA,0.428577784471517,3.4795625646625,11.1430252669085,1.63391995429993,NA,NA
"PRT",1974,"Europe & Central Asia","Portugal","PRT",91500,26.8087431693989,8754365,1.3948780479403,62.5006452635834,37.4993547364166,19.6,2.7,6,68.019512195122,16.2633696748248,2.42721202508691,86246084032.3519,9851.78068681759,-0.25816587660951,25.0827778589527,53.9413742439675,21.0507837499211,32.8905904940464,0.605285692395057,NA,NA,NA,0.417738450345352,4.34227985854624,12.2735508062844,1.93535995483398,NA,NA
"PRT",1975,"Europe & Central Asia","Portugal","PRT",91500,26.7540983606557,9093470,3.80041403952037,61.8971065514377,38.1028934485623,19.8,2.75,6,68.309756097561,16.5691657266325,2.50980098906138,82496423036.3738,9072.05093725209,-7.91460726088667,15.2716857518483,41.5330668634112,15.9828848476987,25.5501820157125,0.596204406499003,NA,NA,0,0.464422695654828,3.09510805560106,13.0272983030785,3.06245994567871,NA,NA
"PRT",1976,"Europe & Central Asia","Portugal","PRT",91500,26.6994535519126,9355810,2.8440967172144,61.28299041118,38.71700958882,20,2.82,6,68.8609756097561,16.9167833774928,2.57910325241748,88188866127.4689,9426.10699955096,3.90271245992484,21.1419048031955,37.7144802786258,13.6592925881003,24.0551876905255,0.309839291173725,NA,NA,0,0.433118757310074,2.35834695323792,11.9519299352193,3.07873010635376,NA,NA
"PRT",1977,"Europe & Central Asia","Portugal","PRT",91500,26.6448087431694,9455675,1.06175496688687,60.6595233412646,39.3404766587354,19.1,2.69,6,70.0121951219512,17.1426290815096,2.52899978055506,93129733594.4814,9849.08360264936,4.48728836961585,31.0167490988807,40.5280730452587,14.434696986541,26.0933760587177,0.270130809871779,NA,NA,0,0.387677065550786,2.07020884669032,12.2145325760695,NA,NA,NA
"PRT",1978,"Europe & Central Asia","Portugal","PRT",91500,26.5901639344262,9558250,1.07895655527658,60.0279318401459,39.9720681598541,17.5,2.45,6,70.3170731707317,17.3964639325344,2.59269217691523,95752235290.7646,10017.7579882054,1.71258964144343,21.0387723599382,41.1304102080515,15.7615104249114,25.3688997831401,0.280971823329404,NA,NA,0,0.523981647259251,2.09388501450419,12.1221485543806,2.90048003196716,NA,NA
"PRT",1979,"Europe & Central Asia","Portugal","PRT",91500,26.5355191256831,9661265,1.07199361183604,59.389442406278,40.610557593722,16.6,2.31,6,71.1682926829268,17.6483698941955,2.85150029525119,101151643830.927,10469.8136145657,4.51254289525151,21.8992248062015,50.7332856319489,21.1966869294923,29.5365987024567,0.294123807244313,NA,NA,0,0.57338292474762,2.02862086839682,12.0523069079158,2.69930005073547,NA,NA
"PRT",1980,"Europe & Central Asia","Portugal","PRT",91500,26.4808743169399,9766312,1.08143206705044,58.7452815381152,41.2547184618848,16.2,2.25,6,71.2146341463415,17.9135316666764,2.89056913193025,105793836908.303,10832.5268441458,3.46437141035155,15.8674803836094,54.235250133883,21.4552593349542,32.7799907989288,0.477104383867876,NA,NA,0,0.514268960153663,2.02672491054328,12.6509371932545,3.06743001937866,NA,NA
"PRT",1981,"Europe & Central Asia","Portugal","PRT",91500,26.4262295081967,9851362,0.867080703431986,58.0966757341119,41.9033242658881,15.4,2.13,6,71.6146341463415,18.122135105296,3.03607765098877,107505690554.857,10912.7743508823,0.740801365102755,19.0404107466915,55.5761399788775,20.330652140608,35.2454878382695,0.545658052239058,NA,NA,0,0.368295345847844,2.00267383908056,13.0945997483555,3.18575000762939,NA,NA
"PRT",1982,"Europe & Central Asia","Portugal","PRT",91500,26.3715846994536,9911771,0.611332101414692,57.4448514927223,42.5551485072777,15.2,2.07,6,72.4146341463415,18.2701590746045,3.20782229532946,109801339942.75,11077.8729596103,1.51289308675764,21.6792837277095,55.7622044487812,20.6836477896989,35.0785566590823,0.471810169311415,NA,NA,0,0.390147491660045,2.03513354054572,12.9870817791489,3.32909989356995,NA,NA
"PRT",1983,"Europe & Central Asia","Portugal","PRT",91500,26.3169398907104,9957865,0.463965043811485,56.7910353124007,43.2089646875993,14.5,1.95,6,72.2658536585366,18.3390722824114,3.09673810600967,109611260054.699,11007.5061325594,-0.635201606910073,24.0027623802917,58.927638630084,24.5513956995292,34.3762429305548,0.539059396254523,NA,NA,0,0.432050882916485,1.90927673971989,13.1698571498896,3.23281002044678,NA,NA
"PRT",1984,"Europe & Central Asia","Portugal","PRT",91500,26.2622950819672,9996232,0.384553079813775,56.1364536916013,43.8635463083987,14.3,1.9,6,72.5146341463415,18.3887266208362,3.01329540971038,107550590438.34,10759.1130776416,-2.25657884652966,28.3846388897103,64.4120956691972,29.1795537141225,35.2325419550747,0.786032725358159,NA,NA,0,0.393938156780298,1.86132340712926,13.0749427030642,3.14253997802734,NA,NA
