"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature"
"TUR",1967,"Europe & Central Asia","Turkiye","TUR",72.9995815205901,27.0004184794099,42.148,6.057,NA,55.183,8.64733082667276,202.3,102085173261.739,2998.05906252199,2.04810309423178,9.09090909090909,NA,1513891967.77344,NA,NA,10.15625,NA,NA
"TUR",1968,"Europe & Central Asia","Turkiye","TUR",71.9484774879467,28.0515225120533,41.505,5.962,NA,55.639,8.7053534437268,196.6,109004502232.61,3121.39879143887,4.11398596040773,8.76190476190476,NA,1326639892.57813,NA,NA,9.96825396825397,NA,NA
"TUR",1969,"Europe & Central Asia","Turkiye","TUR",70.8350879330804,29.1649120669196,41.013,5.872,NA,56.179,8.75594287397686,191,113453134702.055,3170.16461269859,1.56230666179115,8.33333333333333,NA,1180206176.75781,NA,NA,9.81735159817351,NA,NA
"TUR",1970,"Europe & Central Asia","Turkiye","TUR",69.7531919744214,30.2468080255786,40.565,5.775,6,56.702,8.79816036264969,185.6,117121651992.719,3196.68555963572,0.836579489623062,10.7888040712468,0.324681933842239,1197004394.53125,0,0.691508496870237,10.5852417302799,NA,NA
"TUR",1971,"Europe & Central Asia","Turkiye","TUR",68.720680380642,31.279319619358,40.118,5.671,6,57.223,8.83542127608381,180.4,123641456553.195,3295.46998829981,3.09021412401125,13.5670103092784,0.278350515463918,1290514770.50781,NA,0.660287783036748,11.4639175257732,NA,NA
"TUR",1972,"Europe & Central Asia","Turkiye","TUR",67.6774680464608,32.3225319535392,39.288,5.548,6,57.971,8.86962881847709,175,132822809399.576,3456.20727498748,4.87752239463101,14.5624351435489,0.208232445520581,1330818359.375,NA,0.580501952483688,10.7575233483224,NA,NA
"TUR",1973,"Europe & Central Asia","Turkiye","TUR",66.6280017748014,33.3719982251986,38.376,5.41,6,58.455,8.89925252784054,169.5,137155933758.934,3487.3522082994,0.901130367305143,16.1263736263736,0.303846153846154,417549957.275391,NA,0.782691076207577,11.2362637362637,NA,NA
"TUR",1974,"Europe & Central Asia","Turkiye","TUR",65.5929490608982,34.4070509391018,37.276,5.243,6,59.019,8.92022327766107,163.9,144829087364.853,3601.7966810353,3.28170101269221,17.0028237192416,0.1807180314643,202191970.825195,NA,1.18135732065411,10.5284388866478,NA,NA
"TUR",1975,"Europe & Central Asia","Turkiye","TUR",64.5931748794817,35.4068251205183,36.238,5.087,6,59.513,8.91438852097651,158,155219289299.975,3780.9371520204,4.97364195842398,15.6531182128452,0.247595408004964,223095367.431641,0,0.916591008911233,11.0145826869376,NA,NA
"TUR",1976,"Europe & Central Asia","Turkiye","TUR",63.652676576711,36.347323423289,35.319,4.931,6,60.014,8.82959276574402,152.1,171457057859.695,4092.05544946496,8.22860272296013,15.5247813411079,0.0194363459669582,554189941.40625,0,0.935880834464155,11.4188532555879,NA,NA
"TUR",1977,"Europe & Central Asia","Turkiye","TUR",62.7755110274321,37.2244889725679,34.693,4.784,6,60.846,8.69608698728684,146.2,177298033677.47,4145.06343835049,1.29538784457235,14.5223894726877,0.0460096563476285,346978576.660156,0,0.819877007022891,12.2313736627852,NA,NA
"TUR",1978,"Europe & Central Asia","Turkiye","TUR",61.9217343686772,38.0782656313228,34.487,4.691,6,61.614,8.5842013762071,140.2,179962704353.859,4123.30032361003,-0.525036952127351,11.4356153992035,0.0515835387824768,495499328.613281,0,0.811207187137413,12.1246602187243,NA,NA
"TUR",1979,"Europe & Central Asia","Turkiye","TUR",61.0496780573885,38.9503219426115,34.19,4.579,6,62.161,8.49850598733796,134.1,178839532694.647,4017.92426432571,-2.55562416060116,9.09974442964616,0.0836902919261366,1637916748.04688,0,0.844103057889607,11.749037111695,NA,NA
"TUR",1980,"Europe & Central Asia","Turkiye","TUR",60.1158779935964,39.8841220064036,33.671,4.453,6,62.739,8.41150927034937,128,174462702629.743,3842.04482389031,-4.37737072341045,17.0898176117463,0.0261537873284136,2502635742.1875,0,1.31003163850486,11.5531678966084,NA,NA
"TUR",1981,"Europe & Central Asia","Turkiye","TUR",59.0855449188211,40.9144550811789,33.101,4.351,6,63.194,8.32423469855822,121.9,182935743325.048,3949.28850759335,2.79131786896878,21.1416276420706,0.133464118466017,1966487182.61719,0,1.40008444114803,9.84052651563093,NA,NA
"TUR",1982,"Europe & Central Asia","Turkiye","TUR",57.9570012641782,42.0429987358218,32.045,4.205,6,63.74,8.23722508889603,115.8,189454160609.63,4003.50315441713,1.37276997412432,26.8809210651722,0.0854444253826652,1749235473.63281,0,1.29579898215648,9.94357713348964,NA,NA
"TUR",1983,"Europe & Central Asia","Turkiye","TUR",56.7736121471033,43.2263878528967,31.231,4.056,6,64.269,8.14673228677463,109.7,198872079969.436,4104.90632975913,2.53286113263376,29.0310517913389,0.0744293747932517,962660766.601563,0,1.09237511450636,9.38816896546765,NA,NA
"TUR",1984,"Europe & Central Asia","Turkiye","TUR",55.5778449392955,44.4221550607045,30.425,3.911,6,64.81,8.07331187695704,103.9,212220405223.885,4280.87525403423,4.28679512122811,35.2801051047638,0.188529397056885,633840148.925781,0,1.00783590108818,8.33564424401398,NA,NA
"TUR",1985,"Europe & Central Asia","Turkiye","TUR",54.417165518295,45.582834481705,29.689,3.779,6,65.344,8.01672344449392,98.3,221221385068.134,4364.45011849922,1.95228450972105,34.8269721189326,0.147249647390691,501980529.785156,0,0.941646421996475,7.51549343932983,NA,NA
"TUR",1986,"Europe & Central Asia","Turkiye","TUR",53.2898357647689,46.7101642352311,29.036,3.658,6,65.87,7.97807872071326,93,236733497412.287,4572.10668339085,4.75790899777842,29.4144594777141,0.165184331030378,737094665.527344,0.000726746,0.638436345907208,7.58800531722244,NA,NA
"TUR",1987,"Europe & Central Asia","Turkiye","TUR",52.1597279611893,47.8402720388107,28.287,3.542,6,66.379,7.95649027039445,88,259188945262.461,4904.82484018353,7.27713021223573,33.3382850275488,0.131895736055962,582883300.78125,0.009953141,0.569724766766546,7.82287388302492,NA,NA
"TUR",1988,"Europe & Central Asia","Turkiye","TUR",51.0439930476403,48.9560069523597,27.673,3.445,6,66.902,7.94872396267812,83.1,265204038481.014,4919.41900099648,0.297547033553357,36.2068338434275,0.389545326157192,385112579.345703,0.018834687,0.687907906754663,7.61264311334151,NA,NA
"TUR",1989,"Europe & Central Asia","Turkiye","TUR",49.9702416717781,50.0297583282219,26.938,3.336,6,67.365,7.95486124862141,78.4,265973777472.869,4837.93436492876,-1.65638739150337,33.9836682372597,0.618890490617133,210555618.286133,0.029276675,0.687433292869705,9.3433642481059,NA,NA
"TUR",1990,"Europe & Central Asia","Turkiye","TUR",48.9686039652082,51.0313960347918,25.453,3.107,6,67.835,7.9747447631082,73.9,290619297801.216,5188.18244439241,7.23962032231525,30.9429955004348,0.474592695978886,1857400390.625,0.058554077,0.593252933490782,10.9610181850007,NA,NA
"TUR",1991,"Europe & Central Asia","Turkiye","TUR",48.0509134473104,51.9490865526896,24.89,3.003,6,68.287,8.00780449589559,69.4,292712567676.716,5134.41760859332,-1.03629423936702,30.4760116733895,0.536300486465289,2352156982.42188,0.086455146,0.422691780652098,12.4192510945191,NA,NA
"TUR",1992,"Europe & Central Asia","Turkiye","TUR",47.2070214551537,52.7929785448463,24.439,2.939,6,68.603,8.05030820810458,65.2,307452504005.395,5301.80855995835,3.26017406696464,31.737365644504,0.530468058329858,461429595.947266,0.109045788,0.46820837493823,12.9250170116557,NA,NA
"TUR",1993,"Europe & Central Asia","Turkiye","TUR",46.4172162079839,53.5827837920161,24.443,2.916,6,69.018,8.09572657335093,61.1,330976510460.158,5609.85056721492,5.81013070866136,33.0170877754618,0.37579865975877,711927734.375,0.146933448,0.357725426982687,12.8938665968066,NA,NA
"TUR",1994,"Europe & Central Asia","Turkiye","TUR",45.6652212235613,54.3347787764387,24.267,2.874,6,69.402,8.14383168003089,57.1,315526039211.824,5255.80339746778,-6.31116935299956,41.7458523409412,0.465363886338255,244184921.264648,0.29973978,0.396471923426751,11.657367586238,NA,NA
"TUR",1995,"Europe & Central Asia","Turkiye","TUR",44.9347600196461,55.0652399803539,24.108,2.835,6,69.734,8.23409682431749,53.4,340384022644.803,5577.82539654281,6.12697954474808,35.9924804952774,0.377077718996453,428961486.816406,0.737081845,0.365520641620309,8.74133734252641,NA,NA
"TUR",1996,"Europe & Central Asia","Turkiye","TUR",44.2095561139987,55.7904438860013,23.743,2.779,6,70.245,8.37372131266349,49.8,364748025041.481,5887.67309798528,5.55499104784674,39.6477180344549,0.288376703171623,292080200.195313,1.337350088,0.375047056554969,9.09291857070799,NA,NA
"TUR",1997,"Europe & Central Asia","Turkiye","TUR",43.4733330243793,56.5266669756207,23.543,2.744,6,70.668,8.53343356612698,46.4,391585682738.779,6230.18622126407,5.81746162836372,42.7610666826994,0.305135116508485,3578610.89706421,2.627083259,0.290640491419618,9.74326900943467,NA,2.36363636363636
"TUR",1998,"Europe & Central Asia","Turkiye","TUR",42.7098142685482,57.2901857314518,23.264,2.707,6,71.144,8.7092103078115,43.1,399059372123.491,6261.28870069222,0.499222307705665,40.3769887377902,0.340536066432393,47050457.0007324,5.633037995,0.143921581818923,10.6071901341641,NA,2.36363636363636
"TUR",1999,"Europe & Central Asia","Turkiye","TUR",41.9027233642657,58.0972766357343,22.646,2.63,6,70.752,8.89439174859725,40.1,386877005103.984,5989.55700860592,-4.33986843724782,37.6665043273244,0.305056291376802,47979068.7561035,12.85342716,0.183061333622872,12.6986245765043,NA,4.18181818181818
"TUR",2000,"Europe & Central Asia","Turkiye","TUR",41.0293879993597,58.9706120006403,21.42,2.487,6,71.931,9.08547664950281,37.2,413901474163.049,6326.25746472488,5.62145840894716,42.3746746988077,0.357417831801301,441446136.474609,24.659026406964,0.241654018503172,11.9915019202399,2.83683038,4.18181818181818
"TUR",2001,"Europe & Central Asia","Turkiye","TUR",40.1277538582684,59.8722461417316,20.593,2.392,6,72.271,9.2827979101411,34.5,391304902374.343,5906.92348536699,-6.62846843803128,49.9447830679013,1.65780492583561,319004974.365234,29.5461682857644,0.290748556810644,12.7497054734308,3.28714538,4.18181818181818
"TUR",2002,"Europe & Central Asia","Turkiye","TUR",39.2614657270577,60.7385342729423,19.531,2.268,6,72.605,9.48630909445249,32,416487363949.901,6211.70542960394,5.15974085311868,48.1026101234402,0.449376588359619,465372528.076172,34.7852903247553,0.208352788307941,12.9856384925038,3.54229712,NA
"TUR",2003,"Europe & Central Asia","Turkiye","TUR",38.4154939346742,61.5845060653258,18.949,2.202,6,72.906,9.69525111025887,29.6,440639854394.832,6496.07277294612,4.57792705344551,46.3681553387846,0.539644361182156,226192993.164063,41.1128169663371,0.185862775534768,12.7773523588905,3.57052255,4.36363636363636
"TUR",2004,"Europe & Central Asia","Turkiye","TUR",37.5611518826738,62.4388481173262,18.857,2.197,6,73.223,9.90867108495712,27.4,484375146822.671,7061.62219794984,8.70602046453412,48.9934575435266,0.679008638958041,361860504.150391,50.5995404724097,0.258039998415792,12.5334888843241,3.52044296,4.36363636363636
"TUR",2005,"Europe & Central Asia","Turkiye","TUR",36.6697529726126,63.3302470273874,18.794,2.197,6,73.51,10.1250418417102,25.3,528509363515.706,7623.14640948457,7.95177362643042,46.3088308846211,1.97338571270823,506283264.160156,62.9009716591727,0.246555610028496,12.4350798254823,3.31541967,4.36363636363636
"TUR",2006,"Europe & Central Asia","Turkiye","TUR",35.7126106060464,64.2873893939536,18.686,2.193,6,73.804,10.3402703030632,23.5,565862429106.909,8078.5153787571,5.97350417809075,48.9456766641314,3.60660172381881,639906433.105469,75.1837213345885,0.338060205831875,13.2076961574803,3.54304099,4.36363636363636
"TUR",2007,"Europe & Central Asia","Turkiye","TUR",34.6610381845313,65.3389618154687,18.4,2.16,6,74.129,10.548976289451,21.8,594767729617.936,8477.53328393352,4.93924794926627,48.027468179713,3.21746696332257,808798461.914063,87.5975882376437,0.393584701213481,13.7336819624854,3.60262251,9.10746812386157
"TUR",2008,"Europe & Central Asia","Turkiye","TUR",33.486349109623,66.513650890377,18.2,2.15,6,74.38,10.6651115563462,20.3,600240295872.955,8447.93976396947,-0.349081731358567,50.7612500066681,2.56004537243285,1015136840.82031,91.981497306586,0.622799886391042,13.9839462008484,3.79284501,9.10746812386157
"TUR",2009,"Europe & Central Asia","Turkiye","TUR",32.1598567828777,67.8401432171223,17.6,2.1,6,74.679,10.6998224266347,18.9,570932398858.345,7925.30110421185,-6.18658127732729,47.0391385732199,1.31290302296241,1294508178.71094,86.6344934581247,0.390043503554907,16.2099712125889,4.42291498,9.10746812386157
"TUR",2010,"Europe & Central Asia","Turkiye","TUR",30.6528746058513,69.3471253941487,17.2,2.08,6,74.964,10.7533140956222,17.6,619702577582.152,8472.57809050119,6.90544093016851,46.9433366709891,1.16274364749147,878335083.007813,84.215890954924,1.0333326630856,14.6884914691775,3.91593647,9.10746812386157
"TUR",2011,"Europe & Central Asia","Turkiye","TUR",28.9971276471666,71.0028723528334,16.9,2.05,6,74.823,10.8086953023048,16.6,687745688381.755,9265.85910238578,9.36292358017863,53.651583897618,1.91686136260632,3260450683.59375,88.0166628392838,1.15599036897188,14.0398285658332,3.68182659,14.1818181818182
"TUR",2012,"Europe & Central Asia","Turkiye","TUR",26.2211319765676,73.7788680234324,17.2,2.11,6,75.552,10.8671677444952,15.6,720809935556.199,9588.32066531438,3.48010432023058,53.3277612968607,1.55241965245755,3298484863.28125,90.0040810031246,0.748490714870341,14.4431255231411,3.51873088,14.1818181818182
"TUR",2013,"Europe & Central Asia","Turkiye","TUR",21.4781631615304,78.5218368384696,17,2.11,6,76.171,10.9531352120614,14.7,781994134596.37,10269.4489140773,7.10372830173409,53.0683530043043,1.40962960980578,2916109619.14063,91.1758435342703,0.621362748916478,14.2663052756586,3.42470455,14.4160583941606
"TUR",2014,"Europe & Central Asia","Turkiye","TUR",16.3975149255567,83.6024850744433,17.5,2.19,6,76.452,11.0341588895581,14,817972077517.761,10597.9801881716,3.19911298885714,54.30677404128,1.41530142282668,3492174804.6875,92.1219361989572,0.515494221044849,14.5742586923768,3.35657501,14.4160583941606
"TUR",2015,"Europe & Central Asia","Turkiye","TUR",12.7832892027463,87.2167107972537,17.1,2.16,6,76.539,11.118741262379,13.3,865460050683.656,11064.6494504662,4.4033792666971,51.8749252596832,2.225752648523,2581360595.70313,92.0327105332494,0.259377096732697,13.5014007063213,3.21666884,14.9090909090909
"TUR",2016,"Europe & Central Asia","Turkiye","TUR",11.8979041418224,88.1020958581776,16.6,2.11,6,76.595,11.2973508098164,12.7,894225044186.927,11279.6169531569,1.9428315705164,48.870183807987,1.58873607703875,4307200683.59375,91.9286950751339,0.381853603415781,14.6023400852653,3.36101246,14.9090909090909
"TUR",2017,"Europe & Central Asia","Turkiye","TUR",11.9679527282714,88.0320472717286,16.2,2.08,6,77.037,11.5614356110924,12.2,964205820086.089,12005.6459824832,6.43664614092381,56.1356585158689,1.29532700760314,3640696289.0625,93.6407569517097,0.379263394718781,14.1092729854912,3.24810481,14.5719489981785
"TUR",2018,"Europe & Central Asia","Turkiye","TUR",11.8344250423827,88.1655749576173,15.4,2,6,77.454,11.8938986966186,11.7,997645953748.995,12255.0082146169,2.07704135618785,62.8251323851165,1.57923380202967,1320536987.30469,94.9085818111026,0.52996663633101,14.5122068809579,3.18893552,17.4496644295302
"TUR",2019,"Europe & Central Asia","Turkiye","TUR",11.3381847142876,88.6618152857124,14.4,1.89,6,77.737,12.4389779416645,11.3,1010631549472.6,12238.2950220128,-0.136378469205951,62.5784589326239,1.22536076199392,822758178.710938,94.6498130829997,0.382779823529053,15.2428471146395,3.38672566,17.4496644295302
"TUR",2020,"Europe & Central Asia","Turkiye","TUR",11.0696885034778,88.9303114965222,13.4,1.77,6,76.525,13.1307438407251,10.9,1028853867659.94,12338.643833135,0.819957444576985,60.389853117297,1.02531493703228,632041748.046875,95.3960853737199,0.397202384078982,15.0319947560781,3.63981962,17.3174872665535
"TUR",2021,"Europe & Central Asia","Turkiye","TUR",10.8237951846761,89.1762048153239,12.9,1.71,6,75.722,13.7793439935438,10.6,1150372769727.98,13670.938029516,10.797736075363,69.6088976086437,1.50891969619413,1094175048.82813,99.5415432248525,0.827048726504594,13.045605699142,3.59388018,17.3333333333333
"TUR",2022,"Europe & Central Asia","Turkiye","TUR",10.9618835449219,89.0381164550781,12.2,1.63,6,77.591,14.2743700861558,10.2,1212967141770.11,14273.5747654873,4.40815937187469,79.8982722314341,1.48839623728753,829815551.757813,103.720593629066,NA,11.817312986037,2.78341818,17.3539518900344
"TUR",2023,"Europe & Central Asia","Turkiye","TUR",10.9781553203879,89.0218446796121,11.2,1.51,6,77.156,14.6730315172246,13.8,1274162834489.99,14932.8851363122,4.61909774991381,65.6832084738667,0.933806495534912,1550410644.53125,105.684032912794,NA,13.2360600879054,3.24591351,19.8333333333333
"TUR",2024,"Europe & Central Asia","Turkiye","TUR",10.6556877126113,89.3443122873887,11,1.48,6,77.421,15.0646643308248,9.6,1316562171166.78,15395.0278894893,3.09479882124933,54.5988061195916,0.860701598247461,NA,107.826875714392,NA,14.4561600834409,NA,19.8664440734558
"TUR",2025,"Europe & Central Asia","Turkiye","TUR",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8988195615514
"TKM",1960,"Europe & Central Asia","Turkmenistan","TKM",53.4462546286353,46.5537453713647,47.436,6.59,NA,52.149,9.04824610712922,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"TKM",1961,"Europe & Central Asia","Turkmenistan","TKM",53.221847295008,46.778152704992,47.472,6.689,NA,52.51,8.96945261464909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKM",1962,"Europe & Central Asia","Turkmenistan","TKM",53.0077652831392,46.9922347168608,47.053,6.756,NA,52.868,8.8959886790399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKM",1963,"Europe & Central Asia","Turkmenistan","TKM",52.8076181731185,47.1923818268815,46.212,6.788,NA,53.228,8.83368365907544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKM",1964,"Europe & Central Asia","Turkmenistan","TKM",52.6250155450352,47.3749844549648,45.028,6.787,NA,53.595,8.7742467231879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKM",1965,"Europe & Central Asia","Turkmenistan","TKM",52.463566978979,47.536433021021,43.644,6.756,NA,53.986,8.71836716191253,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"TKM",1966,"Europe & Central Asia","Turkmenistan","TKM",52.3268820550394,47.6731179449606,42.2,6.703,NA,54.403,8.69871477505545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKM",1967,"Europe & Central Asia","Turkmenistan","TKM",52.2185703533058,47.7814296466942,40.848,6.635,NA,54.837,8.72435458884773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
